%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
200.0, 187500.0, 187500.0, 187500.0, 187500.0, -10600.113642229277, 187500.0, 187500.0, -182714.08918071858, 0.062, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502743364E9, 0.0, 2024-02-26 19:08:22.743
201.0, 187500.0, 187500.0, 187500.0, 187500.0, -10660.597462725338, 187500.0, 187500.0, -182591.7580833147, 0.062, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250274738E9, 0.0, 2024-02-26 19:08:22.747
202.0, 187500.0, 187500.0, 187500.0, 187500.0, -10632.76954087848, 187500.0, 187500.0, -182599.42473166285, 0.062, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502751376E9, 0.0, 2024-02-26 19:08:22.751
203.0, 187500.0, 187500.0, 187500.0, 187500.0, -10516.875745877713, 187500.0, 187500.0, -182733.71401235033, 0.062, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250275638E9, 0.0, 2024-02-26 19:08:22.756
204.0, 187500.0, 187500.0, 187500.0, 187500.0, -10606.930924288145, 187500.0, 187500.0, -182697.30302063265, 0.062, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250275938E9, 0.0, 2024-02-26 19:08:22.759
205.0, 187500.0, 187500.0, 187500.0, 187500.0, -10690.25822761753, 187500.0, 187500.0, -182589.72407456924, 0.062, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502763376E9, 0.0, 2024-02-26 19:08:22.763
206.0, 187500.0, 187500.0, 187500.0, 187500.0, -10669.0687738739, 187500.0, 187500.0, -182577.47531860773, 0.062, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502767375E9, 0.0, 2024-02-26 19:08:22.767
207.0, 187500.0, 187500.0, 187500.0, 187500.0, -10560.394592332195, 187500.0, 187500.0, -182707.6742300599, 0.064, -0.002, 0.984, 192.0, 2.0, 0.0, 255.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708992502771379E9, 0.0, 2024-02-26 19:08:22.771
208.0, 187500.0, 187500.0, 187500.0, 187500.0, -10605.85804055429, 187500.0, 187500.0, -182717.15136970894, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502775375E9, 0.0, 2024-02-26 19:08:22.775
209.0, 187500.0, 187500.0, 187500.0, 187500.0, -10710.039521460476, 187500.0, 187500.0, -182573.92139123933, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502779417E9, 0.0, 2024-02-26 19:08:22.779
210.0, 187500.0, 187500.0, 187500.0, 187500.0, -10673.986157654066, 187500.0, 187500.0, -182566.07592893552, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502784426E9, 0.0, 2024-02-26 19:08:22.784
211.0, 187500.0, 187500.0, 187500.0, 187500.0, -10566.228397635032, 187500.0, 187500.0, -182683.06495941462, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250278742E9, 0.0, 2024-02-26 19:08:22.787
212.0, 187500.0, 187500.0, 187500.0, 187500.0, -10561.802752232881, 187500.0, 187500.0, -182742.05121303216, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502791413E9, 0.0, 2024-02-26 19:08:22.791
213.0, 187500.0, 187500.0, 187500.0, 187500.0, -10687.240742116064, 187500.0, 187500.0, -182619.6530603949, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502795414E9, 0.0, 2024-02-26 19:08:22.795
214.0, 187500.0, 187500.0, 187500.0, 187500.0, -10678.25534084503, 187500.0, 187500.0, -182579.84460352, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502799429E9, 0.0, 2024-02-26 19:08:22.799
215.0, 187500.0, 187500.0, 187500.0, 187500.0, -10595.218610193564, 187500.0, 187500.0, -182658.18746783584, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502803419E9, 0.0, 2024-02-26 19:08:22.803
216.0, 187500.0, 187500.0, 187500.0, 187500.0, -10551.520949783438, 187500.0, 187500.0, -182750.58957941408, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502809414E9, 0.0, 2024-02-26 19:08:22.809
217.0, 187500.0, 187500.0, 187500.0, 187500.0, -10686.167858382209, 187500.0, 187500.0, -182636.59568269202, 0.058, 0.002, 0.98, 192.0, 1.0, 208.0, 0.0, 16.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992502812416E9, 0.0, 2024-02-26 19:08:22.812
218.0, 187500.0, 187500.0, 187500.0, 187500.0, -10690.906428206734, 187500.0, 187500.0, -182583.26442042168, 0.058, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502815413E9, 0.0, 2024-02-26 19:08:22.815
219.0, 187500.0, 187500.0, 187500.0, 187500.0, -10622.130110517754, 187500.0, 187500.0, -182616.16618825987, 0.058, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502819416E9, 0.0, 2024-02-26 19:08:22.819
220.0, 187500.0, 187500.0, 187500.0, 187500.0, -10554.89606319619, 187500.0, 187500.0, -182741.38066069852, 0.058, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502823414E9, 0.0, 2024-02-26 19:08:22.823
221.0, 187500.0, 187500.0, 187500.0, 187500.0, -10674.50024777654, 187500.0, 187500.0, -182634.0028803352, 0.058, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502827413E9, 0.0, 2024-02-26 19:08:22.827
222.0, 187500.0, 187500.0, 187500.0, 187500.0, -10675.886055932768, 187500.0, 187500.0, -182576.17891742932, 0.058, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502831427E9, 0.0, 2024-02-26 19:08:22.831
223.0, 187500.0, 187500.0, 187500.0, 187500.0, -10653.467256244096, 187500.0, 187500.0, -182601.39168517492, 0.058, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502835415E9, 0.0, 2024-02-26 19:08:22.835
224.0, 187500.0, 187500.0, 187500.0, 187500.0, -10540.814464189347, 187500.0, 187500.0, -182727.45552390284, 0.058, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250284047E9, 0.0, 2024-02-26 19:08:22.840
225.0, 187500.0, 187500.0, 187500.0, 187500.0, -10645.10770381781, 187500.0, 187500.0, -182662.90368591592, 0.058, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502843461E9, 0.0, 2024-02-26 19:08:22.843
226.0, 187500.0, 187500.0, 187500.0, 187500.0, -10715.180422685198, 187500.0, 187500.0, -182590.32757166954, 0.058, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502847455E9, 0.0, 2024-02-26 19:08:22.847
227.0, 187500.0, 187500.0, 187500.0, 187500.0, -10694.482707319583, 187500.0, 187500.0, -182594.86497579396, 0.062, 0.004, 0.974, 192.0, 1.0, 240.0, 0.0, 32.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708992502851465E9, 0.0, 2024-02-26 19:08:22.851
228.0, 187500.0, 187500.0, 187500.0, 187500.0, -10586.61318857827, 187500.0, 187500.0, -182739.90544556445, 0.062, 0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502855455E9, 0.0, 2024-02-26 19:08:22.855
229.0, 187500.0, 187500.0, 187500.0, 187500.0, -10662.497361004038, 187500.0, 187500.0, -182696.65482004345, 0.062, 0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502859456E9, 0.0, 2024-02-26 19:08:22.859
230.0, 187500.0, 187500.0, 187500.0, 187500.0, -10748.216300990141, 187500.0, 187500.0, -182582.5044611102, 0.062, 0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502863474E9, 0.0, 2024-02-26 19:08:22.863
231.0, 187500.0, 187500.0, 187500.0, 187500.0, -10725.506928623548, 187500.0, 187500.0, -182582.5044611102, 0.062, 0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250286747E9, 0.0, 2024-02-26 19:08:22.867
232.0, 187500.0, 187500.0, 187500.0, 187500.0, -10604.0028457645, 187500.0, 187500.0, -182705.5284625922, 0.062, 0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502870489E9, 0.0, 2024-02-26 19:08:22.870
233.0, 187500.0, 187500.0, 187500.0, 187500.0, -10621.213688995087, 187500.0, 187500.0, -182721.75582906674, 0.062, 0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502875462E9, 0.0, 2024-02-26 19:08:22.875
234.0, 187500.0, 187500.0, 187500.0, 187500.0, -10708.698416793159, 187500.0, 187500.0, -182601.81636831956, 0.062, 0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502879465E9, 0.0, 2024-02-26 19:08:22.879
235.0, 187500.0, 187500.0, 187500.0, 187500.0, -10660.977442381078, 187500.0, 187500.0, -182576.603600574, 0.062, 0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502883465E9, 0.0, 2024-02-26 19:08:22.883
236.0, 187500.0, 187500.0, 187500.0, 187500.0, -10549.464589293551, 187500.0, 187500.0, -182666.01057839522, 0.062, 0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502887497E9, 0.0, 2024-02-26 19:08:22.887
237.0, 187500.0, 187500.0, 187500.0, 187500.0, -10518.820347645325, 187500.0, 187500.0, -182725.15329422394, 0.068, -0.002, 0.98, 192.0, 2.0, 32.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992502891506E9, 0.0, 2024-02-26 19:08:22.891
238.0, 187500.0, 187500.0, 187500.0, 187500.0, -10637.999849081023, 187500.0, 187500.0, -182610.37708644595, 0.068, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502895494E9, 0.0, 2024-02-26 19:08:22.895
239.0, 187500.0, 187500.0, 187500.0, 187500.0, -10630.020276310477, 187500.0, 187500.0, -182560.55504805507, 0.068, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502898514E9, 0.0, 2024-02-26 19:08:22.898
240.0, 187500.0, 187500.0, 187500.0, 187500.0, -10538.065199621344, 187500.0, 187500.0, -182648.12918283098, 0.068, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502902513E9, 0.0, 2024-02-26 19:08:22.902
241.0, 187500.0, 187500.0, 187500.0, 187500.0, -10479.861257059725, 187500.0, 187500.0, -182760.3349399966, 0.068, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502907491E9, 0.0, 2024-02-26 19:08:22.907
242.0, 187500.0, 187500.0, 187500.0, 187500.0, -10619.738473861036, 187500.0, 187500.0, -182637.37799374797, 0.068, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502911499E9, 0.0, 2024-02-26 19:08:22.911
243.0, 187500.0, 187500.0, 187500.0, 187500.0, -10635.161177535198, 187500.0, 187500.0, -182573.67552205033, 0.068, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502915499E9, 0.0, 2024-02-26 19:08:22.915
244.0, 187500.0, 187500.0, 187500.0, 187500.0, -10566.161342401665, 187500.0, 187500.0, -182623.92224358587, 0.068, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502919508E9, 0.0, 2024-02-26 19:08:22.919
245.0, 187500.0, 187500.0, 187500.0, 187500.0, -10455.922538748091, 187500.0, 187500.0, -182758.12211729554, 0.068, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502922529E9, 0.0, 2024-02-26 19:08:22.922
246.0, 187500.0, 187500.0, 187500.0, 187500.0, -10563.970871445044, 187500.0, 187500.0, -182662.47900277126, 0.068, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502926522E9, 0.0, 2024-02-26 19:08:22.926
247.0, 187500.0, 187500.0, 187500.0, 187500.0, -10593.765746803969, 187500.0, 187500.0, -182577.81059477458, 0.06, 0.0, 0.984, 192.0, 1.0, 224.0, 0.0, 0.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708992502930539E9, 0.0, 2024-02-26 19:08:22.930
248.0, 187500.0, 187500.0, 187500.0, 187500.0, -10543.295507823887, 187500.0, 187500.0, -182598.64242060692, 0.06, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502935543E9, 0.0, 2024-02-26 19:08:22.935
249.0, 187500.0, 187500.0, 187500.0, 187500.0, -10435.425989082574, 187500.0, 187500.0, -182718.0230877427, 0.06, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502939538E9, 0.0, 2024-02-26 19:08:22.939
250.0, 187500.0, 187500.0, 187500.0, 187500.0, -10558.070010908845, 187500.0, 187500.0, -182664.4236045389, 0.06, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502943542E9, 0.0, 2024-02-26 19:08:22.943
251.0, 187500.0, 187500.0, 187500.0, 187500.0, -10622.398331451217, 187500.0, 187500.0, -182582.3927023879, 0.06, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502947547E9, 0.0, 2024-02-26 19:08:22.947
252.0, 187500.0, 187500.0, 187500.0, 187500.0, -10606.461537654584, 187500.0, 187500.0, -182589.63466759142, 0.06, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502950542E9, 0.0, 2024-02-26 19:08:22.950
253.0, 187500.0, 187500.0, 187500.0, 187500.0, -10508.60560042925, 187500.0, 187500.0, -182725.01918375722, 0.06, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502954543E9, 0.0, 2024-02-26 19:08:22.954
254.0, 187500.0, 187500.0, 187500.0, 187500.0, -10581.829915264836, 187500.0, 187500.0, -182715.98907899729, 0.06, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502958538E9, 0.0, 2024-02-26 19:08:22.958
255.0, 187500.0, 187500.0, 187500.0, 187500.0, -10682.971558925099, 187500.0, 187500.0, -182591.89219378142, 0.06, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502963541E9, 0.0, 2024-02-26 19:08:22.963
0.0, 187500.0, 187500.0, 187500.0, 187500.0, -10663.637299971258, 187500.0, 187500.0, -182576.22362091823, 0.06, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502967539E9, 0.0, 2024-02-26 19:08:22.967
1.0, 187500.0, 187500.0, 187500.0, 187500.0, -10561.735696999514, 187500.0, 187500.0, -182694.84432874256, 0.062, 0.004, 0.976, 192.0, 1.0, 240.0, 0.0, 32.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.70899250297155E9, 0.0, 2024-02-26 19:08:22.971
2.0, 187500.0, 187500.0, 187500.0, 187500.0, -10593.743395059515, 187500.0, 187500.0, -182719.29713717668, 0.062, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502975582E9, 0.0, 2024-02-26 19:08:22.975
3.0, 187500.0, 187500.0, 187500.0, 187500.0, -10701.59056205637, 187500.0, 187500.0, -182574.7484057842, 0.062, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502978586E9, 0.0, 2024-02-26 19:08:22.978
4.0, 187500.0, 187500.0, 187500.0, 187500.0, -10698.461317832627, 187500.0, 187500.0, -182562.76787075616, 0.062, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502982583E9, 0.0, 2024-02-26 19:08:22.982
5.0, 187500.0, 187500.0, 187500.0, 187500.0, -10625.415816952684, 187500.0, 187500.0, -182658.47804051376, 0.062, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250298663E9, 0.0, 2024-02-26 19:08:22.986
6.0, 187500.0, 187500.0, 187500.0, 187500.0, -10595.66564508267, 187500.0, 187500.0, -182765.27467552124, 0.062, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502990587E9, 0.0, 2024-02-26 19:08:22.990
7.0, 187500.0, 187500.0, 187500.0, 187500.0, -10743.500082910072, 187500.0, 187500.0, -182633.6452524239, 0.062, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992502995598E9, 0.0, 2024-02-26 19:08:22.995
8.0, 187500.0, 187500.0, 187500.0, 187500.0, -10760.196836018185, 187500.0, 187500.0, -182580.17987968682, 0.062, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250299959E9, 0.0, 2024-02-26 19:08:22.999
9.0, 187500.0, 187500.0, 187500.0, 187500.0, -10690.235875873075, 187500.0, 187500.0, -182655.8181829236, 0.062, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503002608E9, 0.0, 2024-02-26 19:08:23.002
10.0, 187500.0, 187500.0, 187500.0, 187500.0, -10632.523671689472, 187500.0, 187500.0, -182778.21633556086, 0.062, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250300659E9, 0.0, 2024-02-26 19:08:23.006
11.0, 187500.0, 187500.0, 187500.0, 187500.0, -10779.017004849555, 187500.0, 187500.0, -182656.57814223508, 0.062, -0.002, 0.98, 192.0, 1.0, 240.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992503010586E9, 0.0, 2024-02-26 19:08:23.010
12.0, 187500.0, 187500.0, 187500.0, 187500.0, -10810.555316275993, 187500.0, 187500.0, -182574.27901915062, 0.062, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503014606E9, 0.0, 2024-02-26 19:08:23.014
13.0, 187500.0, 187500.0, 187500.0, 187500.0, -10768.154057044276, 187500.0, 187500.0, -182599.31297294056, 0.062, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503019649E9, 0.0, 2024-02-26 19:08:23.019
14.0, 187500.0, 187500.0, 187500.0, 187500.0, -10673.606177998327, 187500.0, 187500.0, -182748.68968113538, 0.062, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503023643E9, 0.0, 2024-02-26 19:08:23.023
15.0, 187500.0, 187500.0, 187500.0, 187500.0, -10793.23271432313, 187500.0, 187500.0, -182682.46146231433, 0.062, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503027646E9, 0.0, 2024-02-26 19:08:23.027
16.0, 187500.0, 187500.0, 187500.0, 187500.0, -10832.9070607313, 187500.0, 187500.0, -182590.86401353645, 0.062, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503030645E9, 0.0, 2024-02-26 19:08:23.030
17.0, 187500.0, 187500.0, 187500.0, 187500.0, -10790.125821843842, 187500.0, 187500.0, -182614.89213882593, 0.062, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503034637E9, 0.0, 2024-02-26 19:08:23.034
18.0, 187500.0, 187500.0, 187500.0, 187500.0, -10699.243628888564, 187500.0, 187500.0, -182743.99581479977, 0.062, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503038636E9, 0.0, 2024-02-26 19:08:23.038
19.0, 187500.0, 187500.0, 187500.0, 187500.0, -10784.761403174569, 187500.0, 187500.0, -182694.0620176866, 0.062, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503042648E9, 0.0, 2024-02-26 19:08:23.042
20.0, 187500.0, 187500.0, 187500.0, 187500.0, -10850.922566762278, 187500.0, 187500.0, -182592.71920832625, 0.062, 0.0, 0.976, 192.0, 1.0, 240.0, 0.0, 0.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992503046637E9, 0.0, 2024-02-26 19:08:23.046
21.0, 187500.0, 187500.0, 187500.0, 187500.0, -10821.172394892263, 187500.0, 187500.0, -182587.9582867573, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503051667E9, 0.0, 2024-02-26 19:08:23.051
22.0, 187500.0, 187500.0, 187500.0, 187500.0, -10700.271809133508, 187500.0, 187500.0, -182708.00950622672, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503055653E9, 0.0, 2024-02-26 19:08:23.055
23.0, 187500.0, 187500.0, 187500.0, 187500.0, -10725.663390834736, 187500.0, 187500.0, -182702.9803637243, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250305864E9, 0.0, 2024-02-26 19:08:23.058
24.0, 187500.0, 187500.0, 187500.0, 187500.0, -10821.015932681077, 187500.0, 187500.0, -182591.78043505913, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503062667E9, 0.0, 2024-02-26 19:08:23.062
25.0, 187500.0, 187500.0, 187500.0, 187500.0, -10811.248220354108, 187500.0, 187500.0, -182577.56472558557, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503066711E9, 0.0, 2024-02-26 19:08:23.066
26.0, 187500.0, 187500.0, 187500.0, 187500.0, -10698.997759699556, 187500.0, 187500.0, -182675.57712502207, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503070677E9, 0.0, 2024-02-26 19:08:23.070
27.0, 187500.0, 187500.0, 187500.0, 187500.0, -10677.696547233647, 187500.0, 187500.0, -182736.17270424042, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250307467E9, 0.0, 2024-02-26 19:08:23.074
28.0, 187500.0, 187500.0, 187500.0, 187500.0, -10798.351263803395, 187500.0, 187500.0, -182621.77647611816, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250307969E9, 0.0, 2024-02-26 19:08:23.079
29.0, 187500.0, 187500.0, 187500.0, 187500.0, -10782.749746173591, 187500.0, 187500.0, -182598.62006886245, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503083684E9, 0.0, 2024-02-26 19:08:23.083
30.0, 187500.0, 187500.0, 187500.0, 187500.0, -10670.58869249686, 187500.0, 187500.0, -182693.19029965287, 0.064, -0.004, 0.976, 192.0, 2.0, 0.0, 255.0, 224.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992503086694E9, 0.0, 2024-02-26 19:08:23.086
31.0, 187500.0, 187500.0, 187500.0, 187500.0, -10634.803549623914, 187500.0, 187500.0, -182784.4524722639, 0.064, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503090666E9, 0.0, 2024-02-26 19:08:23.090
