%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
147.0, 187500.0, 187500.0, 187500.0, 187500.0, -8800.731158343693, 187500.0, 187500.0, -182449.48922985664, 0.064, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584677518E9, 0.0, 2024-02-26 19:09:44.677
148.0, 187500.0, 187500.0, 187500.0, 187500.0, -8760.587425301961, 187500.0, 187500.0, -182464.88958178635, 0.058, 0.0, 0.98, 192.0, 1.0, 208.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992584681519E9, 0.0, 2024-02-26 19:09:44.681
149.0, 187500.0, 187500.0, 187500.0, 187500.0, -8683.518610420062, 187500.0, 187500.0, -182575.50836509568, 0.058, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584686517E9, 0.0, 2024-02-26 19:09:44.686
150.0, 187500.0, 187500.0, 187500.0, 187500.0, -8802.0275595221, 187500.0, 187500.0, -182510.3753817529, 0.058, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584690518E9, 0.0, 2024-02-26 19:09:44.690
151.0, 187500.0, 187500.0, 187500.0, 187500.0, -8810.163594503832, 187500.0, 187500.0, -182446.1141164439, 0.058, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584694535E9, 0.0, 2024-02-26 19:09:44.694
152.0, 187500.0, 187500.0, 187500.0, 187500.0, -8773.64084406386, 187500.0, 187500.0, -182456.4182706378, 0.058, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584697526E9, 0.0, 2024-02-26 19:09:44.697
153.0, 187500.0, 187500.0, 187500.0, 187500.0, -8661.09981073139, 187500.0, 187500.0, -182576.2459726627, 0.058, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584701535E9, 0.0, 2024-02-26 19:09:44.701
154.0, 187500.0, 187500.0, 187500.0, 187500.0, -8717.649724203317, 187500.0, 187500.0, -182547.14400138188, 0.058, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584705523E9, 0.0, 2024-02-26 19:09:44.705
155.0, 187500.0, 187500.0, 187500.0, 187500.0, -8763.046117192045, 187500.0, 187500.0, -182478.61355288193, 0.058, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899258470952E9, 0.0, 2024-02-26 19:09:44.709
156.0, 187500.0, 187500.0, 187500.0, 187500.0, -8723.505881250607, 187500.0, 187500.0, -182466.87888704287, 0.058, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584714516E9, 0.0, 2024-02-26 19:09:44.714
157.0, 187500.0, 187500.0, 187500.0, 187500.0, -8624.197080635677, 187500.0, 187500.0, -182586.41601638985, 0.058, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584718522E9, 0.0, 2024-02-26 19:09:44.718
158.0, 187500.0, 187500.0, 187500.0, 187500.0, -8679.919979562757, 187500.0, 187500.0, -182584.35965589999, 0.06, 0.0, 0.978, 192.0, 1.0, 224.0, 0.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992584722518E9, 0.0, 2024-02-26 19:09:44.722
159.0, 187500.0, 187500.0, 187500.0, 187500.0, -8760.073335179488, 187500.0, 187500.0, -182467.28121844307, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584725545E9, 0.0, 2024-02-26 19:09:44.725
160.0, 187500.0, 187500.0, 187500.0, 187500.0, -8720.510747493596, 187500.0, 187500.0, -182452.30554965802, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584729557E9, 0.0, 2024-02-26 19:09:44.729
161.0, 187500.0, 187500.0, 187500.0, 187500.0, -8624.510005058051, 187500.0, 187500.0, -182543.6347775024, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584733559E9, 0.0, 2024-02-26 19:09:44.733
162.0, 187500.0, 187500.0, 187500.0, 187500.0, -8636.624650552827, 187500.0, 187500.0, -182613.17105450286, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584737542E9, 0.0, 2024-02-26 19:09:44.737
163.0, 187500.0, 187500.0, 187500.0, 187500.0, -8766.577692815983, 187500.0, 187500.0, -182493.0304280556, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584741575E9, 0.0, 2024-02-26 19:09:44.741
164.0, 187500.0, 187500.0, 187500.0, 187500.0, -8759.223968890186, 187500.0, 187500.0, -182446.807020522, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584746565E9, 0.0, 2024-02-26 19:09:44.746
165.0, 187500.0, 187500.0, 187500.0, 187500.0, -8659.825761297436, 187500.0, 187500.0, -182515.60568995544, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584749554E9, 0.0, 2024-02-26 19:09:44.749
166.0, 187500.0, 187500.0, 187500.0, 187500.0, -8607.545031016472, 187500.0, 187500.0, -182587.48890012372, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584753539E9, 0.0, 2024-02-26 19:09:44.753
167.0, 187500.0, 187500.0, 187500.0, 187500.0, -8733.363000555397, 187500.0, 187500.0, -182490.8176053545, 0.06, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899258475758E9, 0.0, 2024-02-26 19:09:44.757
168.0, 187500.0, 187500.0, 187500.0, 187500.0, -8710.944200866723, 187500.0, 187500.0, -182437.4192878508, 0.056, 0.002, 0.982, 192.0, 1.0, 192.0, 0.0, 16.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992584761583E9, 0.0, 2024-02-26 19:09:44.761
169.0, 187500.0, 187500.0, 187500.0, 187500.0, -8607.768548461027, 187500.0, 187500.0, -182469.98577952216, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584765579E9, 0.0, 2024-02-26 19:09:44.765
170.0, 187500.0, 187500.0, 187500.0, 187500.0, -8551.978594300579, 187500.0, 187500.0, -182576.46949010724, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089925847696E9, 0.0, 2024-02-26 19:09:44.769
171.0, 187500.0, 187500.0, 187500.0, 187500.0, -8687.228999999643, 187500.0, 187500.0, -182504.16159679432, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899258477458E9, 0.0, 2024-02-26 19:09:44.774
172.0, 187500.0, 187500.0, 187500.0, 187500.0, -8689.441822700719, 187500.0, 187500.0, -182472.66798885682, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584777581E9, 0.0, 2024-02-26 19:09:44.777
173.0, 187500.0, 187500.0, 187500.0, 187500.0, -8607.746196716571, 187500.0, 187500.0, -182503.8263206275, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899258478158E9, 0.0, 2024-02-26 19:09:44.781
174.0, 187500.0, 187500.0, 187500.0, 187500.0, -8526.899937021726, 187500.0, 187500.0, -182612.7016678693, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584785598E9, 0.0, 2024-02-26 19:09:44.785
175.0, 187500.0, 187500.0, 187500.0, 187500.0, -8593.999873876557, 187500.0, 187500.0, -182575.26249590667, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584789581E9, 0.0, 2024-02-26 19:09:44.789
176.0, 187500.0, 187500.0, 187500.0, 187500.0, -8630.544976060984, 187500.0, 187500.0, -182454.317206659, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584793587E9, 0.0, 2024-02-26 19:09:44.793
177.0, 187500.0, 187500.0, 187500.0, 187500.0, -8597.732615200594, 187500.0, 187500.0, -182453.5125438586, 0.056, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584797581E9, 0.0, 2024-02-26 19:09:44.797
178.0, 187500.0, 187500.0, 187500.0, 187500.0, -8494.556962794895, 187500.0, 187500.0, -182582.21388843228, 0.054, 0.0, 0.976, 192.0, 1.0, 176.0, 0.0, 0.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992584802618E9, 0.0, 2024-02-26 19:09:44.802
179.0, 187500.0, 187500.0, 187500.0, 187500.0, -8579.35948125833, 187500.0, 187500.0, -182547.50162929317, 0.054, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584805603E9, 0.0, 2024-02-26 19:09:44.805
180.0, 187500.0, 187500.0, 187500.0, 187500.0, -8691.140555279322, 187500.0, 187500.0, -182458.7652038056, 0.054, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584809638E9, 0.0, 2024-02-26 19:09:44.809
181.0, 187500.0, 187500.0, 187500.0, 187500.0, -8673.57208413745, 187500.0, 187500.0, -182458.74285206114, 0.054, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584813635E9, 0.0, 2024-02-26 19:09:44.813
182.0, 187500.0, 187500.0, 187500.0, 187500.0, -8573.950359100147, 187500.0, 187500.0, -182578.1011674525, 0.054, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584817628E9, 0.0, 2024-02-26 19:09:44.817
183.0, 187500.0, 187500.0, 187500.0, 187500.0, -8630.410865594253, 187500.0, 187500.0, -182595.91550778336, 0.054, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584821652E9, 0.0, 2024-02-26 19:09:44.821
184.0, 187500.0, 187500.0, 187500.0, 187500.0, -8754.530102554572, 187500.0, 187500.0, -182462.58735210745, 0.054, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584825653E9, 0.0, 2024-02-26 19:09:44.825
185.0, 187500.0, 187500.0, 187500.0, 187500.0, -8723.43882601724, 187500.0, 187500.0, -182438.64863379582, 0.054, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584830639E9, 0.0, 2024-02-26 19:09:44.830
186.0, 187500.0, 187500.0, 187500.0, 187500.0, -8628.823891737926, 187500.0, 187500.0, -182516.76798066712, 0.054, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584833642E9, 0.0, 2024-02-26 19:09:44.833
187.0, 187500.0, 187500.0, 187500.0, 187500.0, -8604.438138537185, 187500.0, 187500.0, -182577.56472558557, 0.06, 0.002, 0.98, 192.0, 1.0, 224.0, 0.0, 16.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992584837657E9, 0.0, 2024-02-26 19:09:44.837
188.0, 187500.0, 187500.0, 187500.0, 187500.0, -8730.479625520662, 187500.0, 187500.0, -182479.73114010468, 0.06, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584841644E9, 0.0, 2024-02-26 19:09:44.841
189.0, 187500.0, 187500.0, 187500.0, 187500.0, -8723.528232995062, 187500.0, 187500.0, -182478.99353253766, 0.06, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899258484565E9, 0.0, 2024-02-26 19:09:44.845
190.0, 187500.0, 187500.0, 187500.0, 187500.0, -8639.776246521025, 187500.0, 187500.0, -182551.59199852849, 0.06, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584849643E9, 0.0, 2024-02-26 19:09:44.849
191.0, 187500.0, 187500.0, 187500.0, 187500.0, -8604.32637981491, 187500.0, 187500.0, -182637.69091817032, 0.06, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584853644E9, 0.0, 2024-02-26 19:09:44.853
192.0, 187500.0, 187500.0, 187500.0, 187500.0, -8757.458181078218, 187500.0, 187500.0, -182505.4803497172, 0.06, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899258485866E9, 0.0, 2024-02-26 19:09:44.858
193.0, 187500.0, 187500.0, 187500.0, 187500.0, -8730.233756331654, 187500.0, 187500.0, -182442.85076175342, 0.06, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584861642E9, 0.0, 2024-02-26 19:09:44.861
194.0, 187500.0, 187500.0, 187500.0, 187500.0, -8657.769400807549, 187500.0, 187500.0, -182500.54061419258, 0.06, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584865688E9, 0.0, 2024-02-26 19:09:44.865
195.0, 187500.0, 187500.0, 187500.0, 187500.0, -8591.65294070875, 187500.0, 187500.0, -182620.99416506223, 0.06, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584869684E9, 0.0, 2024-02-26 19:09:44.869
196.0, 187500.0, 187500.0, 187500.0, 187500.0, -8711.838270644936, 187500.0, 187500.0, -182520.9924603692, 0.06, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584873685E9, 0.0, 2024-02-26 19:09:44.873
197.0, 187500.0, 187500.0, 187500.0, 187500.0, -8728.602078986416, 187500.0, 187500.0, -182446.42704086629, 0.066, 0.008, 0.976, 192.0, 2.0, 16.0, 0.0, 64.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992584877684E9, 0.0, 2024-02-26 19:09:44.877
198.0, 187500.0, 187500.0, 187500.0, 187500.0, -8640.42444711023, 187500.0, 187500.0, -182470.00813126663, 0.066, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584881686E9, 0.0, 2024-02-26 19:09:44.881
199.0, 187500.0, 187500.0, 187500.0, 187500.0, -8559.958167071125, 187500.0, 187500.0, -182598.86593805146, 0.066, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584885705E9, 0.0, 2024-02-26 19:09:44.885
200.0, 187500.0, 187500.0, 187500.0, 187500.0, -8718.789663170537, 187500.0, 187500.0, -182562.61140854497, 0.066, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584888714E9, 0.0, 2024-02-26 19:09:44.888
201.0, 187500.0, 187500.0, 187500.0, 187500.0, -8759.782762501569, 187500.0, 187500.0, -182454.2277996812, 0.066, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584892713E9, 0.0, 2024-02-26 19:09:44.892
202.0, 187500.0, 187500.0, 187500.0, 187500.0, -8706.250334531109, 187500.0, 187500.0, -182447.54462808903, 0.066, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584897684E9, 0.0, 2024-02-26 19:09:44.897
203.0, 187500.0, 187500.0, 187500.0, 187500.0, -8598.447871023163, 187500.0, 187500.0, -182570.88155399341, 0.066, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584901749E9, 0.0, 2024-02-26 19:09:44.901
204.0, 187500.0, 187500.0, 187500.0, 187500.0, -8665.391345666809, 187500.0, 187500.0, -182571.10507143798, 0.066, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584905712E9, 0.0, 2024-02-26 19:09:44.905
205.0, 187500.0, 187500.0, 187500.0, 187500.0, -8720.980134127156, 187500.0, 187500.0, -182463.19084920775, 0.066, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584909816E9, 0.0, 2024-02-26 19:09:44.909
206.0, 187500.0, 187500.0, 187500.0, 187500.0, -8665.078421244434, 187500.0, 187500.0, -182444.50479084312, 0.066, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584913717E9, 0.0, 2024-02-26 19:09:44.913
207.0, 187500.0, 187500.0, 187500.0, 187500.0, -8575.827905634393, 187500.0, 187500.0, -182527.40741102785, 0.064, 0.002, 0.98, 192.0, 2.0, 0.0, 0.0, 16.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992584916731E9, 0.0, 2024-02-26 19:09:44.916
208.0, 187500.0, 187500.0, 187500.0, 187500.0, -8556.717164125104, 187500.0, 187500.0, -182580.5375075981, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899258492174E9, 0.0, 2024-02-26 19:09:44.921
209.0, 187500.0, 187500.0, 187500.0, 187500.0, -8628.42156033773, 187500.0, 187500.0, -182480.17817499378, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584925741E9, 0.0, 2024-02-26 19:09:44.925
210.0, 187500.0, 187500.0, 187500.0, 187500.0, -8650.035697226012, 187500.0, 187500.0, -182449.2657124121, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584929792E9, 0.0, 2024-02-26 19:09:44.929
211.0, 187500.0, 187500.0, 187500.0, 187500.0, -8586.1767633172, 187500.0, 187500.0, -182536.45986753225, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584933786E9, 0.0, 2024-02-26 19:09:44.933
212.0, 187500.0, 187500.0, 187500.0, 187500.0, -8550.905710566725, 187500.0, 187500.0, -182622.69289764084, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584937774E9, 0.0, 2024-02-26 19:09:44.937
213.0, 187500.0, 187500.0, 187500.0, 187500.0, -8691.0511483015, 187500.0, 187500.0, -182481.78750059457, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899258494177E9, 0.0, 2024-02-26 19:09:44.941
214.0, 187500.0, 187500.0, 187500.0, 187500.0, -8699.500107705606, 187500.0, 187500.0, -182461.78268930706, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584944774E9, 0.0, 2024-02-26 19:09:44.944
215.0, 187500.0, 187500.0, 187500.0, 187500.0, -8634.076551684922, 187500.0, 187500.0, -182560.0409579326, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584948796E9, 0.0, 2024-02-26 19:09:44.948
216.0, 187500.0, 187500.0, 187500.0, 187500.0, -8595.676254710705, 187500.0, 187500.0, -182662.54605800463, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584953785E9, 0.0, 2024-02-26 19:09:44.953
217.0, 187500.0, 187500.0, 187500.0, 187500.0, -8645.431237868219, 187500.0, 187500.0, -182534.26939657563, 0.064, 0.002, 0.972, 192.0, 2.0, 0.0, 0.0, 16.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.708992584957777E9, 0.0, 2024-02-26 19:09:44.957
218.0, 187500.0, 187500.0, 187500.0, 187500.0, -8582.399318504253, 187500.0, 187500.0, -182463.72729107467, 0.064, 0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584961777E9, 0.0, 2024-02-26 19:09:44.961
219.0, 187500.0, 187500.0, 187500.0, 187500.0, -8725.96457314069, 187500.0, 187500.0, -182489.9682390652, 0.064, 0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584965772E9, 0.0, 2024-02-26 19:09:44.965
220.0, 187500.0, 187500.0, 187500.0, 187500.0, -8767.404707360829, 187500.0, 187500.0, -182620.81535110658, 0.064, 0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584969796E9, 0.0, 2024-02-26 19:09:44.969
221.0, 187500.0, 187500.0, 187500.0, 187500.0, -8859.695060216793, 187500.0, 187500.0, -182569.40633885938, 0.064, 0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584972784E9, 0.0, 2024-02-26 19:09:44.972
222.0, 187500.0, 187500.0, 187500.0, 187500.0, -8793.779765818092, 187500.0, 187500.0, -182461.96150326272, 0.064, 0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584976773E9, 0.0, 2024-02-26 19:09:44.976
223.0, 187500.0, 187500.0, 187500.0, 187500.0, -8571.26814976551, 187500.0, 187500.0, -182508.00609684063, 0.064, 0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584981838E9, 0.0, 2024-02-26 19:09:44.981
224.0, 187500.0, 187500.0, 187500.0, 187500.0, -8489.214895870078, 187500.0, 187500.0, -182632.63942392345, 0.064, 0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584985827E9, 0.0, 2024-02-26 19:09:44.985
225.0, 187500.0, 187500.0, 187500.0, 187500.0, -8769.416364361807, 187500.0, 187500.0, -182549.06625140505, 0.064, 0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584989876E9, 0.0, 2024-02-26 19:09:44.989
226.0, 187500.0, 187500.0, 187500.0, 187500.0, -8851.13434209041, 187500.0, 187500.0, -182482.18983199476, 0.064, 0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992584993817E9, 0.0, 2024-02-26 19:09:44.993
227.0, 187500.0, 187500.0, 187500.0, 187500.0, -8742.929547182268, 187500.0, 187500.0, -182461.24624744014, 0.064, 0.01, 0.974, 192.0, 2.0, 0.0, 0.0, 80.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708992584996817E9, 0.0, 2024-02-26 19:09:44.996
228.0, 187500.0, 187500.0, 187500.0, 187500.0, -8438.789360378905, 187500.0, 187500.0, -182609.72888585675, 0.064, 0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585000811E9, 0.0, 2024-02-26 19:09:45.000
229.0, 187500.0, 187500.0, 187500.0, 187500.0, -8670.107563746878, 187500.0, 187500.0, -182667.53049701816, 0.064, 0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585004818E9, 0.0, 2024-02-26 19:09:45.004
230.0, 187500.0, 187500.0, 187500.0, 187500.0, -8872.770830723148, 187500.0, 187500.0, -182542.9865769132, 0.064, 0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585009816E9, 0.0, 2024-02-26 19:09:45.009
231.0, 187500.0, 187500.0, 187500.0, 187500.0, -8839.80200765157, 187500.0, 187500.0, -182493.0304280556, 0.064, 0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585013855E9, 0.0, 2024-02-26 19:09:45.013
232.0, 187500.0, 187500.0, 187500.0, 187500.0, -8757.368774100396, 187500.0, 187500.0, -182658.29922655813, 0.064, 0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585017856E9, 0.0, 2024-02-26 19:09:45.017
233.0, 187500.0, 187500.0, 187500.0, 187500.0, -8780.793402289559, 187500.0, 187500.0, -182728.4390006589, 0.064, 0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899258502087E9, 0.0, 2024-02-26 19:09:45.020
234.0, 187500.0, 187500.0, 187500.0, 187500.0, -8788.415347148819, 187500.0, 187500.0, -182570.0992429375, 0.064, 0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585024853E9, 0.0, 2024-02-26 19:09:45.024
