%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
102.0, 187500.0, 187500.0, 187500.0, 187500.0, -145834.2696230733, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643638548E9, 0.0, 2024-02-26 19:10:43.638
103.0, 187500.0, 187500.0, 187500.0, 187500.0, -145876.2238474159, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643643589E9, 0.0, 2024-02-26 19:10:43.643
104.0, 187500.0, 187500.0, 187500.0, 187500.0, -145847.56891102422, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643646562E9, 0.0, 2024-02-26 19:10:43.646
105.0, 187500.0, 187500.0, 187500.0, 187500.0, -145758.407802392, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643650552E9, 0.0, 2024-02-26 19:10:43.650
106.0, 187500.0, 187500.0, 187500.0, 187500.0, -145756.97729074684, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643654548E9, 0.0, 2024-02-26 19:10:43.654
107.0, 187500.0, 187500.0, 187500.0, 187500.0, -145808.1627855495, 187500.0, 187500.0, -187500.02235174447, 0.058, -0.004, 0.984, 192.0, 1.0, 208.0, 255.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708992643658544E9, 0.0, 2024-02-26 19:10:43.658
108.0, 187500.0, 187500.0, 187500.0, 187500.0, -145866.74670776687, 187500.0, 187500.0, -187500.02235174447, 0.058, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643662639E9, 0.0, 2024-02-26 19:10:43.662
109.0, 187500.0, 187500.0, 187500.0, 187500.0, -145819.2716025438, 187500.0, 187500.0, -187500.02235174447, 0.058, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643665599E9, 0.0, 2024-02-26 19:10:43.665
110.0, 187500.0, 187500.0, 187500.0, 187500.0, -145818.8245676547, 187500.0, 187500.0, -187500.02235174447, 0.058, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643669604E9, 0.0, 2024-02-26 19:10:43.669
111.0, 187500.0, 187500.0, 187500.0, 187500.0, -145842.96445166643, 187500.0, 187500.0, -187500.02235174447, 0.058, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643673608E9, 0.0, 2024-02-26 19:10:43.673
112.0, 187500.0, 187500.0, 187500.0, 187500.0, -145915.51821416835, 187500.0, 187500.0, -187500.02235174447, 0.058, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089926436786E9, 0.0, 2024-02-26 19:10:43.678
113.0, 187500.0, 187500.0, 187500.0, 187500.0, -145900.0955104942, 187500.0, 187500.0, -187500.02235174447, 0.058, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089926436816E9, 0.0, 2024-02-26 19:10:43.681
114.0, 187500.0, 187500.0, 187500.0, 187500.0, -145902.10716749515, 187500.0, 187500.0, -187500.02235174447, 0.058, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643685594E9, 0.0, 2024-02-26 19:10:43.685
115.0, 187500.0, 187500.0, 187500.0, 187500.0, -146012.83770952676, 187500.0, 187500.0, -187500.02235174447, 0.058, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643689606E9, 0.0, 2024-02-26 19:10:43.689
116.0, 187500.0, 187500.0, 187500.0, 187500.0, -146109.53135604042, 187500.0, 187500.0, -187500.02235174447, 0.058, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264369459E9, 0.0, 2024-02-26 19:10:43.694
117.0, 187500.0, 187500.0, 187500.0, 187500.0, -146069.3652712542, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.986, 192.0, 2.0, 0.0, 255.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708992643698598E9, 0.0, 2024-02-26 19:10:43.698
118.0, 187500.0, 187500.0, 187500.0, 187500.0, -146053.94256758006, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643702594E9, 0.0, 2024-02-26 19:10:43.702
119.0, 187500.0, 187500.0, 187500.0, 187500.0, -146126.96571671555, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643706594E9, 0.0, 2024-02-26 19:10:43.706
120.0, 187500.0, 187500.0, 187500.0, 187500.0, -146212.23762181256, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643709603E9, 0.0, 2024-02-26 19:10:43.709
121.0, 187500.0, 187500.0, 187500.0, 187500.0, -146201.21821179608, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643713637E9, 0.0, 2024-02-26 19:10:43.713
122.0, 187500.0, 187500.0, 187500.0, 187500.0, -146141.5390541004, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643717632E9, 0.0, 2024-02-26 19:10:43.717
123.0, 187500.0, 187500.0, 187500.0, 187500.0, -146154.07838273983, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643722665E9, 0.0, 2024-02-26 19:10:43.722
124.0, 187500.0, 187500.0, 187500.0, 187500.0, -146203.4086827527, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643726654E9, 0.0, 2024-02-26 19:10:43.726
125.0, 187500.0, 187500.0, 187500.0, 187500.0, -146202.46990948558, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643730663E9, 0.0, 2024-02-26 19:10:43.730
126.0, 187500.0, 187500.0, 187500.0, 187500.0, -146099.47307103552, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643733643E9, 0.0, 2024-02-26 19:10:43.733
127.0, 187500.0, 187500.0, 187500.0, 187500.0, -146073.2768265339, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 2.0, 0.0, 0.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992643737645E9, 0.0, 2024-02-26 19:10:43.737
128.0, 187500.0, 187500.0, 187500.0, 187500.0, -146090.71118720903, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643741638E9, 0.0, 2024-02-26 19:10:43.741
129.0, 187500.0, 187500.0, 187500.0, 187500.0, -146074.84144864578, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643745644E9, 0.0, 2024-02-26 19:10:43.745
130.0, 187500.0, 187500.0, 187500.0, 187500.0, -145918.78156885883, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264375066E9, 0.0, 2024-02-26 19:10:43.750
131.0, 187500.0, 187500.0, 187500.0, 187500.0, -145859.81766698573, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643754654E9, 0.0, 2024-02-26 19:10:43.754
132.0, 187500.0, 187500.0, 187500.0, 187500.0, -145874.7262805374, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643758694E9, 0.0, 2024-02-26 19:10:43.758
133.0, 187500.0, 187500.0, 187500.0, 187500.0, -145826.20064332493, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643761685E9, 0.0, 2024-02-26 19:10:43.761
134.0, 187500.0, 187500.0, 187500.0, 187500.0, -145670.4760397048, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643765684E9, 0.0, 2024-02-26 19:10:43.765
135.0, 187500.0, 187500.0, 187500.0, 187500.0, -145611.84741399853, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643771694E9, 0.0, 2024-02-26 19:10:43.771
136.0, 187500.0, 187500.0, 187500.0, 187500.0, -145610.34984712003, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643774686E9, 0.0, 2024-02-26 19:10:43.774
137.0, 187500.0, 187500.0, 187500.0, 187500.0, -145609.90281223092, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 2.0, 0.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992643777691E9, 0.0, 2024-02-26 19:10:43.777
138.0, 187500.0, 187500.0, 187500.0, 187500.0, -145479.81565950104, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643782695E9, 0.0, 2024-02-26 19:10:43.782
139.0, 187500.0, 187500.0, 187500.0, 187500.0, -145418.30365876004, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643786683E9, 0.0, 2024-02-26 19:10:43.786
140.0, 187500.0, 187500.0, 187500.0, 187500.0, -145422.48343497317, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643789678E9, 0.0, 2024-02-26 19:10:43.789
141.0, 187500.0, 187500.0, 187500.0, 187500.0, -145448.99260389718, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643793678E9, 0.0, 2024-02-26 19:10:43.793
142.0, 187500.0, 187500.0, 187500.0, 187500.0, -145373.75663206063, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089926437977E9, 0.0, 2024-02-26 19:10:43.797
143.0, 187500.0, 187500.0, 187500.0, 187500.0, -145274.7384041236, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643801727E9, 0.0, 2024-02-26 19:10:43.801
144.0, 187500.0, 187500.0, 187500.0, 187500.0, -145289.55761069746, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643805721E9, 0.0, 2024-02-26 19:10:43.805
145.0, 187500.0, 187500.0, 187500.0, 187500.0, -145334.68578275273, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643810737E9, 0.0, 2024-02-26 19:10:43.810
146.0, 187500.0, 187500.0, 187500.0, 187500.0, -145288.8423548749, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643814737E9, 0.0, 2024-02-26 19:10:43.814
147.0, 187500.0, 187500.0, 187500.0, 187500.0, -145229.83374951288, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 2.0, 0.0, 0.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992643817742E9, 0.0, 2024-02-26 19:10:43.817
148.0, 187500.0, 187500.0, 187500.0, 187500.0, -145259.65097661628, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643821731E9, 0.0, 2024-02-26 19:10:43.821
149.0, 187500.0, 187500.0, 187500.0, 187500.0, -145330.7518757286, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643825736E9, 0.0, 2024-02-26 19:10:43.825
150.0, 187500.0, 187500.0, 187500.0, 187500.0, -145332.6964774962, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643829805E9, 0.0, 2024-02-26 19:10:43.829
151.0, 187500.0, 187500.0, 187500.0, 187500.0, -145257.01347077056, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643833778E9, 0.0, 2024-02-26 19:10:43.833
152.0, 187500.0, 187500.0, 187500.0, 187500.0, -145237.36628739434, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643838774E9, 0.0, 2024-02-26 19:10:43.838
153.0, 187500.0, 187500.0, 187500.0, 187500.0, -145292.26217177656, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643842765E9, 0.0, 2024-02-26 19:10:43.842
154.0, 187500.0, 187500.0, 187500.0, 187500.0, -145316.06677962147, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643845763E9, 0.0, 2024-02-26 19:10:43.845
155.0, 187500.0, 187500.0, 187500.0, 187500.0, -145219.9319267192, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264384978E9, 0.0, 2024-02-26 19:10:43.849
156.0, 187500.0, 187500.0, 187500.0, 187500.0, -145220.35660986384, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643853775E9, 0.0, 2024-02-26 19:10:43.853
157.0, 187500.0, 187500.0, 187500.0, 187500.0, -145300.66642769176, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.004, 0.98, 192.0, 2.0, 16.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992643857766E9, 0.0, 2024-02-26 19:10:43.857
158.0, 187500.0, 187500.0, 187500.0, 187500.0, -145374.00250124963, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643861777E9, 0.0, 2024-02-26 19:10:43.861
159.0, 187500.0, 187500.0, 187500.0, 187500.0, -145280.70631989316, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264386777E9, 0.0, 2024-02-26 19:10:43.867
160.0, 187500.0, 187500.0, 187500.0, 187500.0, -145262.2437789731, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643870771E9, 0.0, 2024-02-26 19:10:43.870
161.0, 187500.0, 187500.0, 187500.0, 187500.0, -145338.0161926766, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643874853E9, 0.0, 2024-02-26 19:10:43.874
162.0, 187500.0, 187500.0, 187500.0, 187500.0, -145384.5078211436, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643877868E9, 0.0, 2024-02-26 19:10:43.877
163.0, 187500.0, 187500.0, 187500.0, 187500.0, -145329.299012339, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643882862E9, 0.0, 2024-02-26 19:10:43.882
164.0, 187500.0, 187500.0, 187500.0, 187500.0, -145289.95994209766, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643886868E9, 0.0, 2024-02-26 19:10:43.886
165.0, 187500.0, 187500.0, 187500.0, 187500.0, -145333.72465774117, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643889871E9, 0.0, 2024-02-26 19:10:43.889
166.0, 187500.0, 187500.0, 187500.0, 187500.0, -145391.8168415805, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643894872E9, 0.0, 2024-02-26 19:10:43.894
167.0, 187500.0, 187500.0, 187500.0, 187500.0, -145358.87037025337, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.004, 0.98, 192.0, 2.0, 16.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992643897867E9, 0.0, 2024-02-26 19:10:43.897
168.0, 187500.0, 187500.0, 187500.0, 187500.0, -145314.77037844306, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643900867E9, 0.0, 2024-02-26 19:10:43.900
169.0, 187500.0, 187500.0, 187500.0, 187500.0, -145346.1522276583, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643905877E9, 0.0, 2024-02-26 19:10:43.905
170.0, 187500.0, 187500.0, 187500.0, 187500.0, -145397.24831548313, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643909868E9, 0.0, 2024-02-26 19:10:43.909
171.0, 187500.0, 187500.0, 187500.0, 187500.0, -145373.19783844924, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643913864E9, 0.0, 2024-02-26 19:10:43.913
172.0, 187500.0, 187500.0, 187500.0, 187500.0, -145296.95603811217, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643917863E9, 0.0, 2024-02-26 19:10:43.917
173.0, 187500.0, 187500.0, 187500.0, 187500.0, -145313.51868075356, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643922867E9, 0.0, 2024-02-26 19:10:43.922
174.0, 187500.0, 187500.0, 187500.0, 187500.0, -145387.83823106746, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643925861E9, 0.0, 2024-02-26 19:10:43.925
175.0, 187500.0, 187500.0, 187500.0, 187500.0, -145393.18029799228, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643928887E9, 0.0, 2024-02-26 19:10:43.928
176.0, 187500.0, 187500.0, 187500.0, 187500.0, -145322.3476198134, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643933884E9, 0.0, 2024-02-26 19:10:43.933
177.0, 187500.0, 187500.0, 187500.0, 187500.0, -145358.5127423421, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.98, 192.0, 2.0, 0.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992643937871E9, 0.0, 2024-02-26 19:10:43.937
178.0, 187500.0, 187500.0, 187500.0, 187500.0, -145431.35707752194, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643941872E9, 0.0, 2024-02-26 19:10:43.941
179.0, 187500.0, 187500.0, 187500.0, 187500.0, -145473.11013616444, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643945862E9, 0.0, 2024-02-26 19:10:43.945
180.0, 187500.0, 187500.0, 187500.0, 187500.0, -145420.71764716122, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643950867E9, 0.0, 2024-02-26 19:10:43.950
181.0, 187500.0, 187500.0, 187500.0, 187500.0, -145463.11890639292, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643953859E9, 0.0, 2024-02-26 19:10:43.953
182.0, 187500.0, 187500.0, 187500.0, 187500.0, -145558.27028253916, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643956869E9, 0.0, 2024-02-26 19:10:43.956
183.0, 187500.0, 187500.0, 187500.0, 187500.0, -145628.14183570645, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643961886E9, 0.0, 2024-02-26 19:10:43.961
184.0, 187500.0, 187500.0, 187500.0, 187500.0, -145592.6696172559, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643965893E9, 0.0, 2024-02-26 19:10:43.965
185.0, 187500.0, 187500.0, 187500.0, 187500.0, -145566.00398612072, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643969893E9, 0.0, 2024-02-26 19:10:43.969
186.0, 187500.0, 187500.0, 187500.0, 187500.0, -145633.93093752037, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 2.0, 0.0, 0.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992643973897E9, 0.0, 2024-02-26 19:10:43.973
187.0, 187500.0, 187500.0, 187500.0, 187500.0, -145700.62854297503, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643977918E9, 0.0, 2024-02-26 19:10:43.977
188.0, 187500.0, 187500.0, 187500.0, 187500.0, -145682.92596136642, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643981891E9, 0.0, 2024-02-26 19:10:43.981
189.0, 187500.0, 187500.0, 187500.0, 187500.0, -145671.05718506066, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643984888E9, 0.0, 2024-02-26 19:10:43.984
