%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
196.0, 187500.0, -185627.2143873232, 187500.0, -62951.11780775998, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.976, 192.0, 2.0, 16.0, 0.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.711045937342166E9, 0.0, 2024-03-21 14:32:17.342
197.0, 187500.0, -185650.43784981227, 187500.0, -62933.88461278494, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937346178E9, 0.0, 2024-03-21 14:32:17.346
198.0, 187500.0, -185593.8655845959, 187500.0, -62926.5532406036, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937351169E9, 0.0, 2024-03-21 14:32:17.351
199.0, 187500.0, -185578.17465998826, 187500.0, -62944.99342977923, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937355165E9, 0.0, 2024-03-21 14:32:17.355
200.0, 187500.0, -185626.70029720073, 187500.0, -62973.20133128182, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937359167E9, 0.0, 2024-03-21 14:32:17.359
201.0, 187500.0, -185629.98600363565, 187500.0, -62972.441371970344, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104593736316E9, 0.0, 2024-03-21 14:32:17.363
202.0, 187500.0, -185620.64297445334, 187500.0, -62949.32966820356, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937366159E9, 0.0, 2024-03-21 14:32:17.366
203.0, 187500.0, -185620.08418084195, 187500.0, -62939.718418087774, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937370181E9, 0.0, 2024-03-21 14:32:17.370
204.0, 187500.0, -185626.99086987865, 187500.0, -62994.23432281427, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937375201E9, 0.0, 2024-03-21 14:32:17.375
205.0, 187500.0, -185634.00931763762, 187500.0, -63018.016578914714, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.978, 192.0, 2.0, 64.0, 0.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.711045937379199E9, 0.0, 2024-03-21 14:32:17.379
206.0, 187500.0, -185639.75371596264, 187500.0, -62990.479229745775, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937383195E9, 0.0, 2024-03-21 14:32:17.383
207.0, 187500.0, -185626.61089022292, 187500.0, -62975.30239526062, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937387195E9, 0.0, 2024-03-21 14:32:17.387
208.0, 187500.0, -185621.89467214284, 187500.0, -63011.37811081149, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937390211E9, 0.0, 2024-03-21 14:32:17.390
209.0, 187500.0, -185619.52538723056, 187500.0, -63032.94754421086, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937394217E9, 0.0, 2024-03-21 14:32:17.394
210.0, 187500.0, -185634.07637287097, 187500.0, -63008.49473577675, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937398216E9, 0.0, 2024-03-21 14:32:17.398
211.0, 187500.0, -185619.07835234146, 187500.0, -62991.70857569082, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937402215E9, 0.0, 2024-03-21 14:32:17.402
212.0, 187500.0, -185620.19593956423, 187500.0, -63020.63173301599, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937407255E9, 0.0, 2024-03-21 14:32:17.407
213.0, 187500.0, -185622.3193552875, 187500.0, -63048.54906184066, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937411247E9, 0.0, 2024-03-21 14:32:17.411
214.0, 187500.0, -185630.00835538012, 187500.0, -63032.925192466406, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937415248E9, 0.0, 2024-03-21 14:32:17.415
215.0, 187500.0, -185635.10455311593, 187500.0, -63007.48890727627, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.02, 0.978, 192.0, 2.0, 48.0, 0.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.711045937418249E9, 0.0, 2024-03-21 14:32:17.418
216.0, 187500.0, -185623.23577681015, 187500.0, -63028.43249183089, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937422255E9, 0.0, 2024-03-21 14:32:17.422
217.0, 187500.0, -185617.13375057385, 187500.0, -63065.849312049075, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937426248E9, 0.0, 2024-03-21 14:32:17.426
218.0, 187500.0, -185629.47191351317, 187500.0, -63040.90476523695, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937430249E9, 0.0, 2024-03-21 14:32:17.430
219.0, 187500.0, -185611.63522143784, 187500.0, -63004.80669794163, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937435242E9, 0.0, 2024-03-21 14:32:17.435
220.0, 187500.0, -185558.41571788976, 187500.0, -63017.882468447984, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937439247E9, 0.0, 2024-03-21 14:32:17.439
221.0, 187500.0, -185617.08904708494, 187500.0, -63014.99909341325, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937442241E9, 0.0, 2024-03-21 14:32:17.442
222.0, 187500.0, -185634.50105601564, 187500.0, -63006.080747375585, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937446247E9, 0.0, 2024-03-21 14:32:17.446
223.0, 187500.0, -185607.8577766249, 187500.0, -62994.100212347534, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937450265E9, 0.0, 2024-03-21 14:32:17.450
224.0, 187500.0, -185573.32433144146, 187500.0, -63005.298436319645, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937454251E9, 0.0, 2024-03-21 14:32:17.454
225.0, 187500.0, -185616.4184947513, 187500.0, -63035.18271865639, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.018000000000000002, 0.978, 192.0, 2.0, 64.0, 0.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.711045937458249E9, 0.0, 2024-03-21 14:32:17.458
226.0, 187500.0, -185633.96461414872, 187500.0, -63058.495588123275, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937463289E9, 0.0, 2024-03-21 14:32:17.463
227.0, 187500.0, -185642.0112421526, 187500.0, -63024.61034352903, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937467288E9, 0.0, 2024-03-21 14:32:17.467
228.0, 187500.0, -185620.59827096443, 187500.0, -63007.0195206427, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937470291E9, 0.0, 2024-03-21 14:32:17.470
229.0, 187500.0, -185611.50111097112, 187500.0, -63034.28864887818, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937474295E9, 0.0, 2024-03-21 14:32:17.474
230.0, 187500.0, -185628.01905012358, 187500.0, -63049.219614174326, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104593747831E9, 0.0, 2024-03-21 14:32:17.478
231.0, 187500.0, -185632.37764029237, 187500.0, -63020.542326038165, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937482298E9, 0.0, 2024-03-21 14:32:17.482
232.0, 187500.0, -185607.07546556898, 187500.0, -63002.929151407385, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937486299E9, 0.0, 2024-03-21 14:32:17.486
233.0, 187500.0, -185627.32614604547, 187500.0, -63027.89604996396, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104593749131E9, 0.0, 2024-03-21 14:32:17.491
234.0, 187500.0, -185634.25518682663, 187500.0, -63054.20405318786, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937495307E9, 0.0, 2024-03-21 14:32:17.495
235.0, 187500.0, -185631.90825365882, 187500.0, -63014.19443061286, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.98, 192.0, 2.0, 64.0, 0.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.711045937498307E9, 0.0, 2024-03-21 14:32:17.498
236.0, 187500.0, -185631.50592225863, 187500.0, -62986.366508766, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937502296E9, 0.0, 2024-03-21 14:32:17.502
237.0, 187500.0, -185619.68184944175, 187500.0, -63009.27704683269, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937506309E9, 0.0, 2024-03-21 14:32:17.506
238.0, 187500.0, -185614.65270693932, 187500.0, -63020.542326038165, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937510358E9, 0.0, 2024-03-21 14:32:17.510
239.0, 187500.0, -185605.2202707792, 187500.0, -62994.055508858626, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937514349E9, 0.0, 2024-03-21 14:32:17.514
240.0, 187500.0, -185576.6994448542, 187500.0, -62994.34608153655, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937518358E9, 0.0, 2024-03-21 14:32:17.518
241.0, 187500.0, -185598.89472709832, 187500.0, -63005.07491887509, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937523357E9, 0.0, 2024-03-21 14:32:17.523
242.0, 187500.0, -185626.3650210339, 187500.0, -63025.88439296298, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104593752634E9, 0.0, 2024-03-21 14:32:17.526
243.0, 187500.0, -185644.69345148726, 187500.0, -63016.764881225216, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937530346E9, 0.0, 2024-03-21 14:32:17.530
244.0, 187500.0, -185642.12300087488, 187500.0, -62980.64446218544, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937534337E9, 0.0, 2024-03-21 14:32:17.534
245.0, 187500.0, -185630.99183213615, 187500.0, -62991.2168373128, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.02, 0.98, 192.0, 2.0, 96.0, 0.0, 160.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.711045937538345E9, 0.0, 2024-03-21 14:32:17.538
246.0, 187500.0, -185634.88103567137, 187500.0, -63042.491739093275, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937542394E9, 0.0, 2024-03-21 14:32:17.542
247.0, 187500.0, -185657.2104283822, 187500.0, -63030.22063138731, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937546401E9, 0.0, 2024-03-21 14:32:17.546
248.0, 187500.0, -185624.6662884553, 187500.0, -62999.509334505725, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937550384E9, 0.0, 2024-03-21 14:32:17.550
249.0, 187500.0, -185616.95493661822, 187500.0, -62992.84851465804, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937553381E9, 0.0, 2024-03-21 14:32:17.553
250.0, 187500.0, -185608.95301210321, 187500.0, -63040.16715766992, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937558386E9, 0.0, 2024-03-21 14:32:17.558
251.0, 187500.0, -185614.3621342614, 187500.0, -63060.9319282689, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937562403E9, 0.0, 2024-03-21 14:32:17.562
252.0, 187500.0, -185626.18620707825, 187500.0, -63024.587991784574, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937566387E9, 0.0, 2024-03-21 14:32:17.566
253.0, 187500.0, -185624.24160531064, 187500.0, -63028.656009275444, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937570393E9, 0.0, 2024-03-21 14:32:17.570
254.0, 187500.0, -185625.73917218915, 187500.0, -63093.140792029, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937574382E9, 0.0, 2024-03-21 14:32:17.574
255.0, 187500.0, -185625.73917218915, 187500.0, -63085.80941984766, 187500.0, 187500.0, 187500.0, 187500.0, 0.074, 0.02, 0.98, 192.0, 2.0, 80.0, 0.0, 160.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7110459375794E9, 0.0, 2024-03-21 14:32:17.579
0.0, 187500.0, -185635.46218102722, 187500.0, -63037.596707057564, 187500.0, 187500.0, 187500.0, 187500.0, 0.074, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937582382E9, 0.0, 2024-03-21 14:32:17.582
1.0, 187500.0, -185635.75275370514, 187500.0, -62988.98166286727, 187500.0, 187500.0, 187500.0, 187500.0, 0.074, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937586392E9, 0.0, 2024-03-21 14:32:17.586
2.0, 187500.0, -185612.84221563843, 187500.0, -62959.90204333092, 187500.0, 187500.0, 187500.0, 187500.0, 0.074, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937590385E9, 0.0, 2024-03-21 14:32:17.590
3.0, 187500.0, -185624.97921287766, 187500.0, -62914.72916778674, 187500.0, 187500.0, 187500.0, 187500.0, 0.074, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937594412E9, 0.0, 2024-03-21 14:32:17.594
4.0, 187500.0, -185631.70708795873, 187500.0, -62850.602012944466, 187500.0, 187500.0, 187500.0, 187500.0, 0.074, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937598424E9, 0.0, 2024-03-21 14:32:17.598
5.0, 187500.0, -185634.67986997127, 187500.0, -62751.18145360726, 187500.0, 187500.0, 187500.0, 187500.0, 0.074, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937603426E9, 0.0, 2024-03-21 14:32:17.603
6.0, 187500.0, -185631.99766063664, 187500.0, -62745.81703493799, 187500.0, 187500.0, 187500.0, 187500.0, 0.074, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937606424E9, 0.0, 2024-03-21 14:32:17.606
7.0, 187500.0, -185627.63907046785, 187500.0, -62805.51854437811, 187500.0, 187500.0, 187500.0, 187500.0, 0.074, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937609441E9, 0.0, 2024-03-21 14:32:17.609
8.0, 187500.0, -185629.315451302, 187500.0, -62782.11626793341, 187500.0, 187500.0, 187500.0, 187500.0, 0.074, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937613434E9, 0.0, 2024-03-21 14:32:17.613
9.0, 187500.0, -185621.53704423155, 187500.0, -62753.68484898625, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.98, 192.0, 2.0, 48.0, 0.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.711045937618427E9, 0.0, 2024-03-21 14:32:17.618
10.0, 187500.0, -185625.47095125567, 187500.0, -62729.164985318785, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937622427E9, 0.0, 2024-03-21 14:32:17.622
11.0, 187500.0, -185629.24839606864, 187500.0, -62746.152311104815, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937626428E9, 0.0, 2024-03-21 14:32:17.626
12.0, 187500.0, -185626.65559371182, 187500.0, -62803.64099784387, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937631431E9, 0.0, 2024-03-21 14:32:17.631
13.0, 187500.0, -185598.9170788428, 187500.0, -62871.366783543446, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937634424E9, 0.0, 2024-03-21 14:32:17.634
14.0, 187500.0, -185615.72559067316, 187500.0, -62921.59115333452, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937637463E9, 0.0, 2024-03-21 14:32:17.637
15.0, 187500.0, -185646.23572185467, 187500.0, -63006.70659622033, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937642495E9, 0.0, 2024-03-21 14:32:17.642
16.0, 187500.0, -185712.2851267201, 187500.0, -63058.361477656545, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937646492E9, 0.0, 2024-03-21 14:32:17.646
17.0, 187500.0, -185663.13364066288, 187500.0, -63014.19443061286, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937650498E9, 0.0, 2024-03-21 14:32:17.650
18.0, 187500.0, -185615.74794241763, 187500.0, -62991.4180030129, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937654485E9, 0.0, 2024-03-21 14:32:17.654
19.0, 187500.0, -185645.90044568785, 187500.0, -63049.04080021868, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.978, 192.0, 2.0, 32.0, 0.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.711045937658493E9, 0.0, 2024-03-21 14:32:17.658
20.0, 187500.0, -185671.56024832252, 187500.0, -63116.20779230688, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937662487E9, 0.0, 2024-03-21 14:32:17.662
21.0, 187500.0, -185618.87718664136, 187500.0, -63085.67530938093, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937665483E9, 0.0, 2024-03-21 14:32:17.665
22.0, 187500.0, -185598.53709918703, 187500.0, -63152.037638668735, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937670478E9, 0.0, 2024-03-21 14:32:17.670
23.0, 187500.0, -185625.5156547446, 187500.0, -63244.17152931351, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937674485E9, 0.0, 2024-03-21 14:32:17.674
24.0, 187500.0, -185649.14144863386, 187500.0, -63271.686526738, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937678494E9, 0.0, 2024-03-21 14:32:17.678
25.0, 187500.0, -185650.4154980678, 187500.0, -63268.71374472544, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104593768248E9, 0.0, 2024-03-21 14:32:17.682
26.0, 187500.0, -185644.35817532043, 187500.0, -63301.235532907915, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937686471E9, 0.0, 2024-03-21 14:32:17.686
