%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
237.0, 187500.0, 187500.0, 187500.0, -182084.64170511268, 187500.0, 14125.36372248694, -182071.00714099495, -182049.52711457337, 0.058, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113011619E9, 0.0, 2024-02-26 18:45:13.011
238.0, 187500.0, 187500.0, 187500.0, -182117.07408631733, 187500.0, 14425.547650521714, -182100.4443884426, -182085.40166442416, 0.058, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113015608E9, 0.0, 2024-02-26 18:45:13.015
239.0, 187500.0, 187500.0, 187500.0, -182258.11359383032, 187500.0, 15358.330650130589, -182248.03295708096, -182232.4090877067, 0.058, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113019608E9, 0.0, 2024-02-26 18:45:13.019
240.0, 187500.0, 187500.0, 187500.0, -182175.52389806794, 187500.0, 14865.161760468694, -182177.3120376244, -182159.0953658933, 0.058, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113023602E9, 0.0, 2024-02-26 18:45:13.023
241.0, 187500.0, 187500.0, 187500.0, -181928.15714218107, 187500.0, 14096.328806439496, -182077.44444339807, -182052.65635879713, 0.058, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113028645E9, 0.0, 2024-02-26 18:45:13.028
242.0, 187500.0, 187500.0, 187500.0, -181925.69845029098, 187500.0, 14294.20880010233, -182080.50663238845, -182062.31231240183, 0.058, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113032628E9, 0.0, 2024-02-26 18:45:13.032
243.0, 187500.0, 187500.0, 187500.0, -182475.41725342482, 187500.0, 15294.270550521678, -182227.49170392653, -182211.1078752408, 0.058, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113035603E9, 0.0, 2024-02-26 18:45:13.035
244.0, 187500.0, 187500.0, 187500.0, -182685.85892747153, 187500.0, 15088.947425955228, -182214.41593342018, -182196.1545582002, 0.058, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113039597E9, 0.0, 2024-02-26 18:45:13.039
245.0, 187500.0, 187500.0, 187500.0, -182515.7398004222, 187500.0, 14129.856423122457, -182069.30840841634, -182045.88378022716, 0.056, 0.018000000000000002, 0.98, 192.0, 1.0, 192.0, 0.0, 144.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991113043651E9, 0.0, 2024-02-26 18:45:13.043
246.0, 187500.0, 187500.0, 187500.0, -182493.8127391115, 187500.0, 14105.761242599636, -182062.04409146836, -182038.91003595712, 0.056, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113047637E9, 0.0, 2024-02-26 18:45:13.047
247.0, 187500.0, 187500.0, 187500.0, -182629.33136574406, 187500.0, 15005.530715648023, -182201.72014256957, -182180.88831673723, 0.056, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111305164E9, 0.0, 2024-02-26 18:45:13.051
248.0, 187500.0, 187500.0, 187500.0, -182648.37505201998, 187500.0, 15168.206711793748, -182231.00092780602, -182208.78329381745, 0.056, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113056622E9, 0.0, 2024-02-26 18:45:13.056
249.0, 187500.0, 187500.0, 187500.0, -182471.81862256752, 187500.0, 14211.440290384327, -182086.74276909148, -182064.92746650308, 0.056, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113060633E9, 0.0, 2024-02-26 18:45:13.060
250.0, 187500.0, 187500.0, 187500.0, -182421.81777022098, 187500.0, 14080.839047531968, -182051.89639948565, -182034.2161696215, 0.056, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113063681E9, 0.0, 2024-02-26 18:45:13.063
251.0, 187500.0, 187500.0, 187500.0, -182535.85637043195, 187500.0, 14890.128659025271, -182167.5443252974, -182150.82522044485, 0.056, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113067646E9, 0.0, 2024-02-26 18:45:13.067
252.0, 187500.0, 187500.0, 187500.0, -182601.16816773036, 187500.0, 15370.154722947447, -182243.0708698119, -182225.83767483686, 0.056, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111307164E9, 0.0, 2024-02-26 18:45:13.071
253.0, 187500.0, 187500.0, 187500.0, -182420.6554795093, 187500.0, 14401.13954557652, -182102.5454524214, -182080.48428064398, 0.056, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113075644E9, 0.0, 2024-02-26 18:45:13.075
254.0, 187500.0, 187500.0, 187500.0, -182345.17363848374, 187500.0, 14082.604835343938, -182047.82838199477, -182029.5223032859, 0.056, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113079664E9, 0.0, 2024-02-26 18:45:13.079
255.0, 187500.0, 187500.0, 187500.0, -182439.7215175297, 187500.0, 14707.62666554769, -182140.65517671767, -182124.15958930965, 0.058, 0.018000000000000002, 0.98, 192.0, 1.0, 208.0, 0.0, 144.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991113084667E9, 0.0, 2024-02-26 18:45:13.084
0.0, 187500.0, 187500.0, 187500.0, -182546.94283568178, 187500.0, 15408.95735132186, -182257.10776532983, -182239.62870116578, 0.058, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113088666E9, 0.0, 2024-02-26 18:45:13.088
1.0, 187500.0, 187500.0, 187500.0, -182395.12978734134, 187500.0, 14539.45214026596, -182115.91179560564, -182095.5717081513, 0.058, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113091692E9, 0.0, 2024-02-26 18:45:13.091
2.0, 187500.0, 187500.0, 187500.0, -182297.94440244968, 187500.0, 14055.000430941634, -182046.39787034964, -182024.9178439281, 0.058, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113095686E9, 0.0, 2024-02-26 18:45:13.095
3.0, 187500.0, 187500.0, 187500.0, -182350.20278098618, 187500.0, 14515.44636672096, -182101.27140298742, -182081.8700888002, 0.058, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113099682E9, 0.0, 2024-02-26 18:45:13.099
4.0, 187500.0, 187500.0, 187500.0, -182494.9750298232, 187500.0, 15430.258563787767, -182254.60436995083, -182235.1583522747, 0.058, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113103692E9, 0.0, 2024-02-26 18:45:13.103
5.0, 187500.0, 187500.0, 187500.0, -182392.69344719572, 187500.0, 14770.658584911656, -182157.97777867052, -182136.63186271573, 0.058, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113107682E9, 0.0, 2024-02-26 18:45:13.107
6.0, 187500.0, 187500.0, 187500.0, -182276.53143126148, 187500.0, 14096.50762039514, -182047.85073373924, -182024.22493984998, 0.058, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111311275E9, 0.0, 2024-02-26 18:45:13.112
7.0, 187500.0, 187500.0, 187500.0, -182315.1328939358, 187500.0, 14358.514768900248, -182093.9400308061, -182069.71073981654, 0.058, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113116755E9, 0.0, 2024-02-26 18:45:13.116
8.0, 187500.0, 187500.0, 187500.0, -182456.7758985491, 187500.0, 15298.115050567993, -182245.3283960019, -182221.63554687926, 0.058, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113119681E9, 0.0, 2024-02-26 18:45:13.119
9.0, 187500.0, 187500.0, 187500.0, -182387.1502145708, 187500.0, 14877.768144341488, -182190.6560290642, -182166.33733109682, 0.058, 0.016, 0.976, 192.0, 1.0, 208.0, 0.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991113123688E9, 0.0, 2024-02-26 18:45:13.123
10.0, 187500.0, 187500.0, 187500.0, -182226.9552620596, 187500.0, 14033.430997542262, -182088.35209469227, -182058.13253618867, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113127712E9, 0.0, 2024-02-26 18:45:13.127
11.0, 187500.0, 187500.0, 187500.0, -182234.2642824965, 187500.0, 14159.651298481382, -182099.483263431, -182069.39781539416, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113131732E9, 0.0, 2024-02-26 18:45:13.131
12.0, 187500.0, 187500.0, 187500.0, -182376.9578190992, 187500.0, 15146.793740605563, -182247.83179138086, -182219.6015381338, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113135735E9, 0.0, 2024-02-26 18:45:13.135
13.0, 187500.0, 187500.0, 187500.0, -182351.92386530925, 187500.0, 15077.503332794111, -182231.44796269512, -182203.57533735936, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113139729E9, 0.0, 2024-02-26 18:45:13.139
14.0, 187500.0, 187500.0, 187500.0, -182163.72217699554, 187500.0, 14141.434626750306, -182094.25295522847, -182066.49208861496, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113144754E9, 0.0, 2024-02-26 18:45:13.144
15.0, 187500.0, 187500.0, 187500.0, -182125.81361839935, 187500.0, 14118.32292298352, -182074.7175305745, -182051.82934425227, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113147732E9, 0.0, 2024-02-26 18:45:13.147
16.0, 187500.0, 187500.0, 187500.0, -182262.65099795474, 187500.0, 15014.091433774405, -182211.06317175188, -182188.91259299667, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113151734E9, 0.0, 2024-02-26 18:45:13.151
17.0, 187500.0, 187500.0, 187500.0, -182291.8200244689, 187500.0, 15261.949928039305, -182254.7161286731, -182229.48100918307, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113155738E9, 0.0, 2024-02-26 18:45:13.155
18.0, 187500.0, 187500.0, 187500.0, -182018.0111548914, 187500.0, 14254.400343227428, -182129.88163589023, -182088.24033596998, 0.062, 0.016, 0.974, 192.0, 1.0, 240.0, 0.0, 128.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991113159759E9, 0.0, 2024-02-26 18:45:13.159
19.0, 187500.0, 187500.0, 187500.0, -181838.54899865974, 187500.0, 14063.02470720109, -182064.01104498043, -182044.49797207094, 0.062, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113163757E9, 0.0, 2024-02-26 18:45:13.163
20.0, 187500.0, 187500.0, 187500.0, -182251.7209949161, 187500.0, 14822.6487425147, -182142.13039185174, -182124.96425211005, 0.062, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113168744E9, 0.0, 2024-02-26 18:45:13.168
21.0, 187500.0, 187500.0, 187500.0, -182678.66166575692, 187500.0, 15353.65913553943, -182224.4071631917, -182206.07873273836, 0.062, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113171756E9, 0.0, 2024-02-26 18:45:13.171
22.0, 187500.0, 187500.0, 187500.0, -182543.36655656894, 187500.0, 14393.897580372999, -182094.2753069729, -182070.38129215018, 0.062, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113174732E9, 0.0, 2024-02-26 18:45:13.174
23.0, 187500.0, 187500.0, 187500.0, -182476.82541332548, 187500.0, 14033.96743940919, -182036.49604755593, -182020.9615851595, 0.062, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113179788E9, 0.0, 2024-02-26 18:45:13.179
24.0, 187500.0, 187500.0, 187500.0, -182551.56964678405, 187500.0, 14588.17894317853, -182113.1401792932, -182096.8904610742, 0.062, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113183791E9, 0.0, 2024-02-26 18:45:13.183
25.0, 187500.0, 187500.0, 187500.0, -182669.7656714637, 187500.0, 15367.316051401622, -182241.1262680443, -182224.58597714736, 0.062, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113187783E9, 0.0, 2024-02-26 18:45:13.187
26.0, 187500.0, 187500.0, 187500.0, -182536.2363500877, 187500.0, 14560.172207376028, -182125.29952827687, -182106.16643502313, 0.062, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113191791E9, 0.0, 2024-02-26 18:45:13.191
27.0, 187500.0, 187500.0, 187500.0, -182424.7458487446, 187500.0, 14013.001503110112, -182058.93719898906, -182039.84880922423, 0.062, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113196801E9, 0.0, 2024-02-26 18:45:13.196
28.0, 187500.0, 187500.0, 187500.0, -182474.74670109115, 187500.0, 14416.22697308385, -182106.25584200094, -182090.76608309342, 0.058, 0.014, 0.976, 192.0, 1.0, 208.0, 0.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991113199798E9, 0.0, 2024-02-26 18:45:13.199
29.0, 187500.0, 187500.0, 187500.0, -182615.4509324373, 187500.0, 15349.121731415002, -182256.88424788526, -182240.8133436219, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113202766E9, 0.0, 2024-02-26 18:45:13.202
30.0, 187500.0, 187500.0, 187500.0, -182514.86808238842, 187500.0, 14761.7849423629, -182163.83393571782, -182146.06429887586, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113207772E9, 0.0, 2024-02-26 18:45:13.207
31.0, 187500.0, 187500.0, 187500.0, -182370.40875797378, 187500.0, 14038.035456900056, -182060.23360016747, -182040.8769894692, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113211764E9, 0.0, 2024-02-26 18:45:13.211
32.0, 187500.0, 187500.0, 187500.0, -182387.46313899316, 187500.0, 14277.467343505305, -182095.8399290848, -182077.1315189757, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113215819E9, 0.0, 2024-02-26 18:45:13.215
33.0, 187500.0, 187500.0, 187500.0, -182545.89230369238, 187500.0, 15257.099599492503, -182255.54314321795, -182239.04755580993, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113219806E9, 0.0, 2024-02-26 18:45:13.219
34.0, 187500.0, 187500.0, 187500.0, -182495.1761955233, 187500.0, 14941.247098594558, -182210.8620060518, -182193.07001746536, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113224812E9, 0.0, 2024-02-26 18:45:13.224
35.0, 187500.0, 187500.0, 187500.0, -182338.17754246923, 187500.0, 14059.716649021704, -182058.28899839986, -182042.978053448, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113227837E9, 0.0, 2024-02-26 18:45:13.227
36.0, 187500.0, 187500.0, 187500.0, -182332.74606856657, 187500.0, 14119.015827061634, -182060.47946935648, -182048.85656223973, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113230811E9, 0.0, 2024-02-26 18:45:13.230
37.0, 187500.0, 187500.0, 187500.0, -182486.07903552998, 187500.0, 15066.59568149992, -182224.83184633637, -182210.88435779625, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113235828E9, 0.0, 2024-02-26 18:45:13.235
38.0, 187500.0, 187500.0, 187500.0, -182486.39195995237, 187500.0, 15080.520818295578, -182235.85125635282, -182220.67442186768, 0.064, 0.014, 0.974, 192.0, 2.0, 0.0, 0.0, 112.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991113239816E9, 0.0, 2024-02-26 18:45:13.239
39.0, 187500.0, 187500.0, 187500.0, -182296.40213208226, 187500.0, 14105.98476004419, -182081.6689231001, -182060.94885599005, 0.064, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113243834E9, 0.0, 2024-02-26 18:45:13.243
40.0, 187500.0, 187500.0, 187500.0, -182253.97852110607, 187500.0, 14011.705101931704, -182044.5650273043, -182027.68946024054, 0.064, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111324782E9, 0.0, 2024-02-26 18:45:13.247
41.0, 187500.0, 187500.0, 187500.0, -182368.1959352727, 187500.0, 14850.856644017298, -182163.2974938509, -182147.0924791208, 0.064, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113252854E9, 0.0, 2024-02-26 18:45:13.252
42.0, 187500.0, 187500.0, 187500.0, -182433.7536017601, 187500.0, 15233.362046880968, -182236.2088842641, -182220.98734629006, 0.064, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113255857E9, 0.0, 2024-02-26 18:45:13.255
43.0, 187500.0, 187500.0, 187500.0, -182263.47801249957, 187500.0, 14264.190407298853, -182094.1858999951, -182073.51053637394, 0.064, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113258855E9, 0.0, 2024-02-26 18:45:13.258
44.0, 187500.0, 187500.0, 187500.0, -182192.46652036507, 187500.0, 14014.789642666537, -182058.66897805562, -182040.9216929581, 0.064, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113263875E9, 0.0, 2024-02-26 18:45:13.263
45.0, 187500.0, 187500.0, 187500.0, -182281.3147045749, 187500.0, 14715.181555173584, -182144.96906339756, -182130.32867077933, 0.064, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113267882E9, 0.0, 2024-02-26 18:45:13.267
46.0, 187500.0, 187500.0, 187500.0, -182373.96268534218, 187500.0, 15378.067240484625, -182245.14958204623, -182231.5597214174, 0.064, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113271866E9, 0.0, 2024-02-26 18:45:13.271
47.0, 187500.0, 187500.0, 187500.0, -182219.1097997558, 187500.0, 14493.273436221294, -182102.0760657878, -182086.29573420237, 0.064, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113275853E9, 0.0, 2024-02-26 18:45:13.275
48.0, 187500.0, 187500.0, 187500.0, -182132.94382488058, 187500.0, 14079.430887631284, -182042.4192598366, -182024.64962299462, 0.064, 0.016, 0.976, 192.0, 2.0, 0.0, 0.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991113279856E9, 0.0, 2024-02-26 18:45:13.279
49.0, 187500.0, 187500.0, 187500.0, -182200.82607279136, 187500.0, 14595.130335704129, -182111.21792927003, -182094.8788040732, 0.064, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113283843E9, 0.0, 2024-02-26 18:45:13.283
50.0, 187500.0, 187500.0, 187500.0, -182328.92392026473, 187500.0, 15420.580258438618, -182249.06113732592, -182231.78323886197, 0.064, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113286843E9, 0.0, 2024-02-26 18:45:13.286
51.0, 187500.0, 187500.0, 187500.0, -182204.31294492638, 187500.0, 14649.199205541518, -182140.05167961738, -182118.8398741293, 0.064, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113290887E9, 0.0, 2024-02-26 18:45:13.290
52.0, 187500.0, 187500.0, 187500.0, -182089.40262668167, 187500.0, 14028.133634106354, -182072.59411485126, -182042.75453600343, 0.064, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113295887E9, 0.0, 2024-02-26 18:45:13.295
53.0, 187500.0, 187500.0, 187500.0, -182134.37433652574, 187500.0, 14367.433114937916, -182113.72132464903, -182089.4249784261, 0.064, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113299889E9, 0.0, 2024-02-26 18:45:13.299
54.0, 187500.0, 187500.0, 187500.0, -182273.55864924894, 187500.0, 15313.26953330869, -182260.28171304247, -182237.19236102013, 0.064, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113303907E9, 0.0, 2024-02-26 18:45:13.303
55.0, 187500.0, 187500.0, 187500.0, -182195.3051919109, 187500.0, 14826.917925705664, -182187.81735751836, -182162.67164500614, 0.064, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113306897E9, 0.0, 2024-02-26 18:45:13.306
56.0, 187500.0, 187500.0, 187500.0, -182065.95564674804, 187500.0, 14083.700070822248, -182063.22873392448, -182036.3619370892, 0.064, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113310902E9, 0.0, 2024-02-26 18:45:13.310
57.0, 187500.0, 187500.0, 187500.0, -182077.35503642025, 187500.0, 14276.707384193825, -182082.58534462278, -182054.31038788683, 0.064, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113314891E9, 0.0, 2024-02-26 18:45:13.314
58.0, 187500.0, 187500.0, 187500.0, -182215.57822413187, 187500.0, 15266.487332163731, -182230.3527272168, -182203.24006119254, 0.056, 0.014, 0.974, 192.0, 1.0, 192.0, 0.0, 112.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991113318911E9, 0.0, 2024-02-26 18:45:13.318
59.0, 187500.0, 187500.0, 187500.0, -182169.28776136492, 187500.0, 15105.666530807797, -182207.82216880587, -182181.04477894842, 0.056, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113323905E9, 0.0, 2024-02-26 18:45:13.323
60.0, 187500.0, 187500.0, 187500.0, -181867.44980424046, 187500.0, 14239.469377931284, -182104.46770244453, -182070.76127180594, 0.056, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113327907E9, 0.0, 2024-02-26 18:45:13.327
61.0, 187500.0, 187500.0, 187500.0, -181935.10853470667, 187500.0, 14305.719948496813, -182071.20830669504, -182040.80993423582, 0.056, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113331905E9, 0.0, 2024-02-26 18:45:13.331
62.0, 187500.0, 187500.0, 187500.0, -182487.6660093863, 187500.0, 15249.142378466413, -182198.0544564789, -182170.78532824342, 0.056, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113334908E9, 0.0, 2024-02-26 18:45:13.334
63.0, 187500.0, 187500.0, 187500.0, -182748.15323926846, 187500.0, 15382.939920775882, -182235.65009065272, -182207.19631996113, 0.056, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113339001E9, 0.0, 2024-02-26 18:45:13.339
64.0, 187500.0, 187500.0, 187500.0, -182595.2449554497, 187500.0, 14399.239647297818, -182080.9313155331, -182055.60678906523, 0.056, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113342999E9, 0.0, 2024-02-26 18:45:13.342
