%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
210.0, 187500.0, 187500.0, 187500.0, -181876.7704816783, 187500.0, 22288.73488768755, -183654.8964565869, -183310.43372278617, 0.056, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202699621E9, 0.0, 2024-02-26 18:46:42.699
211.0, 187500.0, 187500.0, 187500.0, -182428.12096215738, 187500.0, 23157.77071210989, -183788.5822401741, -183443.42660229525, 0.056, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202703604E9, 0.0, 2024-02-26 18:46:42.703
212.0, 187500.0, 187500.0, 187500.0, -182619.02721155016, 187500.0, 23288.304899728882, -183795.55598444416, -183449.3945180648, 0.056, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202707599E9, 0.0, 2024-02-26 18:46:42.707
213.0, 187500.0, 187500.0, 187500.0, -182432.97129070418, 187500.0, 22405.92508386673, -183615.15505494538, -183267.58542866533, 0.056, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120271225E9, 0.0, 2024-02-26 18:46:42.712
214.0, 187500.0, 187500.0, 187500.0, -182363.01033055907, 187500.0, 22277.156684059704, -183558.13575483987, -183209.31443087035, 0.056, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202715612E9, 0.0, 2024-02-26 18:46:42.715
215.0, 187500.0, 187500.0, 187500.0, -182476.2219162252, 187500.0, 23017.289998208285, -183686.99356162472, -183338.7310312666, 0.056, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202721623E9, 0.0, 2024-02-26 18:46:42.721
216.0, 187500.0, 187500.0, 187500.0, -182538.78444895562, 187500.0, 23391.01116550102, -183765.1799637294, -183416.87272988234, 0.056, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202724644E9, 0.0, 2024-02-26 18:46:42.724
217.0, 187500.0, 187500.0, 187500.0, -182372.4427667192, 187500.0, 22451.187366388724, -183608.62834556442, -183258.68943437212, 0.056, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202727643E9, 0.0, 2024-02-26 18:46:42.727
218.0, 187500.0, 187500.0, 187500.0, -182309.0755711884, 187500.0, 22123.66725488511, -183556.74994668365, -183205.0005441905, 0.056, 0.014, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120273171E9, 0.0, 2024-02-26 18:46:42.731
219.0, 187500.0, 187500.0, 187500.0, -182405.45629327968, 187500.0, 22662.456054980285, -183668.17339279337, -183316.20047285565, 0.054, 0.01, 0.984, 192.0, 1.0, 176.0, 0.0, 80.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991202735658E9, 0.0, 2024-02-26 18:46:42.735
220.0, 187500.0, 187500.0, 187500.0, -182521.86417840293, 187500.0, 23269.8423588088, -183800.49571996878, -183448.61220700887, 0.054, 0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202739644E9, 0.0, 2024-02-26 18:46:42.739
221.0, 187500.0, 187500.0, 187500.0, -182375.3037900095, 187500.0, 22445.57707853044, -183664.26183751368, -183310.70194371964, 0.054, 0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202743654E9, 0.0, 2024-02-26 18:46:42.743
222.0, 187500.0, 187500.0, 187500.0, -182268.35069279085, 187500.0, 22002.45374470398, -183568.70812996724, -183213.0918756833, 0.054, 0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202748629E9, 0.0, 2024-02-26 18:46:42.748
223.0, 187500.0, 187500.0, 187500.0, -182318.19508292616, 187500.0, 22448.25928786508, -183632.63411910943, -183276.7049404031, 0.054, 0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202751642E9, 0.0, 2024-02-26 18:46:42.751
224.0, 187500.0, 187500.0, 187500.0, -182447.38816587784, 187500.0, 23283.99101304901, -183778.21103074684, -183422.1477415738, 0.054, 0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202754625E9, 0.0, 2024-02-26 18:46:42.754
225.0, 187500.0, 187500.0, 187500.0, -182321.65960331674, 187500.0, 22668.982764361237, -183663.1889537798, -183305.87396691728, 0.054, 0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202759661E9, 0.0, 2024-02-26 18:46:42.759
226.0, 187500.0, 187500.0, 187500.0, -182189.15846218567, 187500.0, 22106.121135487694, -183539.40499298632, -183180.95006715658, 0.054, 0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202763654E9, 0.0, 2024-02-26 18:46:42.763
227.0, 187500.0, 187500.0, 187500.0, -182211.13022698526, 187500.0, 22431.651941734784, -183574.60899050345, -183215.21529140655, 0.054, 0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202767661E9, 0.0, 2024-02-26 18:46:42.767
228.0, 187500.0, 187500.0, 187500.0, -182345.57596988394, 187500.0, 23392.53108412398, -183724.94682370985, -183365.41901414623, 0.054, 0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120277164E9, 0.0, 2024-02-26 18:46:42.771
229.0, 187500.0, 187500.0, 187500.0, -182247.3177012584, 187500.0, 23083.071182140255, -183637.03741276712, -183276.48142295855, 0.054, 0.01, 0.986, 192.0, 1.0, 176.0, 0.0, 80.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.70899120277569E9, 0.0, 2024-02-26 18:46:42.775
230.0, 187500.0, 187500.0, 187500.0, -182059.02660596688, 187500.0, 22434.66942723625, -183457.9999396801, -183095.72286554848, 0.054, 0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202779668E9, 0.0, 2024-02-26 18:46:42.779
231.0, 187500.0, 187500.0, 187500.0, -182026.14718987313, 187500.0, 22654.63294442093, -183437.48103827014, -183074.48870831594, 0.054, 0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202782682E9, 0.0, 2024-02-26 18:46:42.782
232.0, 187500.0, 187500.0, 187500.0, -182142.17509534064, 187500.0, 23636.410967875836, -183568.48461252268, -183205.02289593493, 0.054, 0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202787672E9, 0.0, 2024-02-26 18:46:42.787
233.0, 187500.0, 187500.0, 187500.0, -182104.06537104433, 187500.0, 23603.553903526536, -183544.00945234412, -183179.3854450447, 0.054, 0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202791657E9, 0.0, 2024-02-26 18:46:42.791
234.0, 187500.0, 187500.0, 187500.0, -181820.8687687956, 187500.0, 22796.745335667772, -183363.49676412306, -182997.66576262304, 0.054, 0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202795689E9, 0.0, 2024-02-26 18:46:42.795
235.0, 187500.0, 187500.0, 187500.0, -181747.1080120931, 187500.0, 22797.147667067966, -183305.89631866175, -182938.94772993895, 0.054, 0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202799727E9, 0.0, 2024-02-26 18:46:42.799
236.0, 187500.0, 187500.0, 187500.0, -182226.79879984842, 187500.0, 23615.132107154383, -183421.56659621795, -183053.67923422807, 0.054, 0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202804703E9, 0.0, 2024-02-26 18:46:42.804
237.0, 187500.0, 187500.0, 187500.0, -182562.0302631891, 187500.0, 23774.343582909536, -183454.98245417865, -183085.99985671043, 0.054, 0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202807718E9, 0.0, 2024-02-26 18:46:42.807
238.0, 187500.0, 187500.0, 187500.0, -182412.76531371658, 187500.0, 22831.502298295774, -183291.72531267707, -182920.79811344127, 0.054, 0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202810695E9, 0.0, 2024-02-26 18:46:42.810
239.0, 187500.0, 187500.0, 187500.0, -182364.8878770933, 187500.0, 22609.214199687744, -183256.67777737117, -182884.25301125683, 0.054, 0.018000000000000002, 0.982, 192.0, 1.0, 176.0, 0.0, 144.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991202815732E9, 0.0, 2024-02-26 18:46:42.815
240.0, 187500.0, 187500.0, 187500.0, -182464.08491898596, 187500.0, 23226.949361199066, -183371.8339648049, -182998.7386463569, 0.054, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202819744E9, 0.0, 2024-02-26 18:46:42.819
241.0, 187500.0, 187500.0, 187500.0, -182536.25870183215, 187500.0, 23636.92505799831, -183459.11752690288, -183085.61987705468, 0.054, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202823727E9, 0.0, 2024-02-26 18:46:42.823
242.0, 187500.0, 187500.0, 187500.0, -182372.12984229682, 187500.0, 22706.64545376843, -183305.09165586135, -182929.7388112234, 0.054, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202827728E9, 0.0, 2024-02-26 18:46:42.827
243.0, 187500.0, 187500.0, 187500.0, -182289.24957385656, 187500.0, 22337.729911533585, -183232.0461549814, -182855.44161265393, 0.054, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202831754E9, 0.0, 2024-02-26 18:46:42.831
244.0, 187500.0, 187500.0, 187500.0, -182364.61965615986, 187500.0, 22851.037722949713, -183322.1236851363, -182945.20621838645, 0.054, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202835732E9, 0.0, 2024-02-26 18:46:42.835
245.0, 187500.0, 187500.0, 187500.0, -182477.60772438144, 187500.0, 23525.613370610878, -183450.91443668777, -183074.57811529376, 0.054, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202838744E9, 0.0, 2024-02-26 18:46:42.838
246.0, 187500.0, 187500.0, 187500.0, -182351.8791618203, 187500.0, 22775.60058541305, -183335.73589750958, -182958.2819888928, 0.054, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202844735E9, 0.0, 2024-02-26 18:46:42.844
247.0, 187500.0, 187500.0, 187500.0, -182268.06012011293, 187500.0, 22308.426774552678, -183263.5621146634, -182884.67769440147, 0.054, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202847723E9, 0.0, 2024-02-26 18:46:42.847
248.0, 187500.0, 187500.0, 187500.0, -182250.2234280376, 187500.0, 22649.49204319621, -183258.66708262768, -182878.64272339855, 0.054, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202851722E9, 0.0, 2024-02-26 18:46:42.851
249.0, 187500.0, 187500.0, 187500.0, -182334.28833893398, 187500.0, 23506.99436747961, -183357.59590358686, -182976.4763088794, 0.062, 0.018000000000000002, 0.98, 192.0, 1.0, 240.0, 0.0, 144.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991202855718E9, 0.0, 2024-02-26 18:46:42.855
250.0, 187500.0, 187500.0, 187500.0, -182224.74243935852, 187500.0, 22989.01504147232, -183257.9518268051, -182875.78170010826, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202859765E9, 0.0, 2024-02-26 18:46:42.859
251.0, 187500.0, 187500.0, 187500.0, -182090.96724879352, 187500.0, 22417.525639239033, -183134.81606660082, -182751.4836491923, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120286477E9, 0.0, 2024-02-26 18:46:42.864
252.0, 187500.0, 187500.0, 187500.0, -182115.06242931634, 187500.0, 22720.190610908343, -183172.94814264157, -182788.20756533238, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202867769E9, 0.0, 2024-02-26 18:46:42.867
253.0, 187500.0, 187500.0, 187500.0, -182239.78516337695, 187500.0, 23669.938584558797, -183313.67472573218, -182928.688279234, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202871767E9, 0.0, 2024-02-26 18:46:42.871
254.0, 187500.0, 187500.0, 187500.0, -182160.3470635828, 187500.0, 23425.25403800655, -183245.7030708436, -182859.3084644447, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202875767E9, 0.0, 2024-02-26 18:46:42.875
255.0, 187500.0, 187500.0, 187500.0, -181995.32413426926, 187500.0, 22737.0661779721, -183089.93376373456, -182701.88512824598, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120287977E9, 0.0, 2024-02-26 18:46:42.879
0.0, 187500.0, 187500.0, 187500.0, -181981.13077654014, 187500.0, 22888.588653634626, -183087.85505150023, -182699.69465728936, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202883773E9, 0.0, 2024-02-26 18:46:42.883
1.0, 187500.0, 187500.0, 187500.0, -182105.1382547782, 187500.0, 23800.80804834462, -183227.5981578348, -182838.8119147792, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202886772E9, 0.0, 2024-02-26 18:46:42.886
2.0, 187500.0, 187500.0, 187500.0, -182082.69710334507, 187500.0, 23798.818743088097, -183219.08214319733, -182829.73710653035, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120289077E9, 0.0, 2024-02-26 18:46:42.890
3.0, 187500.0, 187500.0, 187500.0, -181820.9134722845, 187500.0, 22960.851843458637, -183051.958149905, -182660.80262193712, 0.062, 0.018000000000000002, 0.98, 192.0, 1.0, 240.0, 0.0, 144.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991202894765E9, 0.0, 2024-02-26 18:46:42.894
4.0, 187500.0, 187500.0, 187500.0, -181746.45981150388, 187500.0, 22931.280485544263, -183015.63656516513, -182623.4975604412, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202898776E9, 0.0, 2024-02-26 18:46:42.898
5.0, 187500.0, 187500.0, 187500.0, -182214.21476772008, 187500.0, 23735.518602790668, -183131.2174357435, -182738.47493391932, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202903795E9, 0.0, 2024-02-26 18:46:42.903
6.0, 187500.0, 187500.0, 187500.0, -182569.31693188156, 187500.0, 24026.627722576588, -183174.3786542867, -182780.83148966212, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202907785E9, 0.0, 2024-02-26 18:46:42.907
7.0, 187500.0, 187500.0, 187500.0, -182419.13556088635, 187500.0, 23165.794988369347, -183007.07584703874, -182612.16522600237, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202911822E9, 0.0, 2024-02-26 18:46:42.911
8.0, 187500.0, 187500.0, 187500.0, -182352.9296938097, 187500.0, 23013.713719095438, -182952.96227371244, -182557.20228638678, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202914812E9, 0.0, 2024-02-26 18:46:42.914
9.0, 187500.0, 187500.0, 187500.0, -182425.48345631166, 187500.0, 23736.65854175789, -183039.37411777666, -182643.27885428417, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202918812E9, 0.0, 2024-02-26 18:46:42.918
10.0, 187500.0, 187500.0, 187500.0, -182478.01005578163, 187500.0, 24376.63368900224, -183106.7646273094, -182709.99881148327, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202922815E9, 0.0, 2024-02-26 18:46:42.922
11.0, 187500.0, 187500.0, 187500.0, -182291.9317831912, 187500.0, 23666.67522986832, -182929.71645947892, -182531.14015235187, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202926809E9, 0.0, 2024-02-26 18:46:42.926
12.0, 187500.0, 187500.0, 187500.0, -182166.8514212193, 187500.0, 23451.07030285243, -182814.94025170093, -182415.17930211776, 0.058, 0.02, 0.98, 192.0, 1.0, 208.0, 0.0, 160.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991202931812E9, 0.0, 2024-02-26 18:46:42.931
13.0, 187500.0, 187500.0, 187500.0, -182196.28866866694, 187500.0, 24107.451630526975, -182858.8167260667, -182458.38522414985, 0.058, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202936808E9, 0.0, 2024-02-26 18:46:42.936
14.0, 187500.0, 187500.0, 187500.0, -182297.027980927, 187500.0, 25002.460182006384, -182975.55988735677, -182574.3907778729, 0.058, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202940807E9, 0.0, 2024-02-26 18:46:42.940
15.0, 187500.0, 187500.0, 187500.0, -182132.92147313614, 187500.0, 24402.40525035921, -182819.72352501436, -182417.302717841, 0.058, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202943814E9, 0.0, 2024-02-26 18:46:42.943
16.0, 187500.0, 187500.0, 187500.0, -181984.59529693073, 187500.0, 23976.22453882987, -182681.85796521403, -182276.93376266168, 0.058, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202946814E9, 0.0, 2024-02-26 18:46:42.946
17.0, 187500.0, 187500.0, 187500.0, -182012.0655908663, 187500.0, 24387.11665715178, -182723.09693373405, -182317.92686199272, 0.058, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120295081E9, 0.0, 2024-02-26 18:46:42.950
18.0, 187500.0, 187500.0, 187500.0, -182119.84570262977, 187500.0, 25242.204993034007, -182845.38332764906, -182441.1073256859, 0.058, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202955824E9, 0.0, 2024-02-26 18:46:42.955
19.0, 187500.0, 187500.0, 187500.0, -181989.84795687773, 187500.0, 24715.46378320024, -182734.2281024728, -182327.94044350868, 0.058, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202959848E9, 0.0, 2024-02-26 18:46:42.959
20.0, 187500.0, 187500.0, 187500.0, -181725.76209613826, 187500.0, 24046.409016419533, -182599.76000782967, -182191.55009884242, 0.058, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202963842E9, 0.0, 2024-02-26 18:46:42.963
21.0, 187500.0, 187500.0, 187500.0, -181808.7541233008, 187500.0, 24249.98870491847, -182609.86299632347, -182200.55785185788, 0.058, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202970849E9, 0.0, 2024-02-26 18:46:42.970
22.0, 187500.0, 187500.0, 187500.0, -182368.2406387616, 187500.0, 25153.625029757623, -182762.0336725752, -182352.4826589206, 0.054, 0.016, 0.976, 192.0, 1.0, 176.0, 0.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.70899120297387E9, 0.0, 2024-02-26 18:46:42.973
23.0, 187500.0, 187500.0, 187500.0, -182518.84669290145, 187500.0, 24908.314634360628, -182716.369058653, -182305.49929207558, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202977868E9, 0.0, 2024-02-26 18:46:42.977
24.0, 187500.0, 187500.0, 187500.0, -182342.20085647117, 187500.0, 24134.78781399582, -182544.61825425844, -182132.65325220267, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202980865E9, 0.0, 2024-02-26 18:46:42.980
25.0, 187500.0, 187500.0, 187500.0, -182328.11925746434, 187500.0, 24241.40563504763, -182543.29950133557, -182130.66394694615, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202984866E9, 0.0, 2024-02-26 18:46:42.984
26.0, 187500.0, 187500.0, 187500.0, -182444.68360479875, 187500.0, 25136.391834782582, -182675.97945642227, -182263.25449505504, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202987891E9, 0.0, 2024-02-26 18:46:42.987
27.0, 187500.0, 187500.0, 187500.0, -182413.0558863945, 187500.0, 25235.767690630877, -182658.0757091136, -182242.8250006229, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202991946E9, 0.0, 2024-02-26 18:46:42.991
28.0, 187500.0, 187500.0, 187500.0, -182227.9163870712, 187500.0, 24437.02810252048, -182482.86038432844, -182065.39685313666, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202995895E9, 0.0, 2024-02-26 18:46:42.995
29.0, 187500.0, 187500.0, 187500.0, -182176.3509126128, 187500.0, 24419.03494823396, -182443.566017576, -182025.74485847293, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991202998893E9, 0.0, 2024-02-26 18:46:42.998
30.0, 187500.0, 187500.0, 187500.0, -182260.99696886505, 187500.0, 25245.46834772448, -182543.65712924686, -182125.27717653243, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203003892E9, 0.0, 2024-02-26 18:46:43.003
31.0, 187500.0, 187500.0, 187500.0, -182288.780187223, 187500.0, 25672.45372205421, -182584.851394278, -182166.11381365228, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203008899E9, 0.0, 2024-02-26 18:46:43.008
32.0, 187500.0, 187500.0, 187500.0, -182093.11301626122, 187500.0, 24853.754026145223, -182397.76729318706, -181977.59920091621, 0.058, 0.02, 0.982, 192.0, 1.0, 208.0, 0.0, 160.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991203011914E9, 0.0, 2024-02-26 18:46:43.011
33.0, 187500.0, 187500.0, 187500.0, -182002.34258202824, 187500.0, 24670.58148033398, -182318.39624862626, -181897.19997611048, 0.058, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203015894E9, 0.0, 2024-02-26 18:46:43.015
34.0, 187500.0, 187500.0, 187500.0, -182081.49010914448, 187500.0, 25326.001682996954, -182412.54179627204, -181990.74202665593, 0.058, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203019894E9, 0.0, 2024-02-26 18:46:43.019
35.0, 187500.0, 187500.0, 187500.0, -182176.32856086834, 187500.0, 25933.164469380914, -182522.2441580587, -182099.01387679743, 0.058, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203022898E9, 0.0, 2024-02-26 18:46:43.022
36.0, 187500.0, 187500.0, 187500.0, -182007.7517041864, 187500.0, 25094.34820346215, -182363.8373451039, -181952.76641282637, 0.058, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203026889E9, 0.0, 2024-02-26 18:46:43.026
37.0, 187500.0, 187500.0, 187500.0, -181893.444883042, 187500.0, 24685.98183226369, -182261.62281770978, -181872.65776069855, 0.058, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203030891E9, 0.0, 2024-02-26 18:46:43.030
