%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
158.0, 187500.0, 187500.0, 187500.0, -182096.80105409637, 187500.0, 17447.414093901407, -181835.1291817581, -181816.15255071552, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129421965E9, 0.0, 2024-02-26 18:45:29.421
159.0, 187500.0, 187500.0, 187500.0, -182213.8571398088, 187500.0, 18180.707774246668, -181961.28242746383, -181942.439906888, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129425967E9, 0.0, 2024-02-26 18:45:29.425
160.0, 187500.0, 187500.0, 187500.0, -182290.85889945732, 187500.0, 18682.347975057124, -182047.6719197836, -182028.2259021075, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129429991E9, 0.0, 2024-02-26 18:45:29.429
161.0, 187500.0, 187500.0, 187500.0, -182137.97296738304, 187500.0, 17802.985644696433, -181899.70337148945, -181877.91042064555, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129432994E9, 0.0, 2024-02-26 18:45:29.432
162.0, 187500.0, 187500.0, 187500.0, -182071.02949273938, 187500.0, 17496.096193325066, -181839.80069634924, -181815.99608850433, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129436998E9, 0.0, 2024-02-26 18:45:29.436
163.0, 187500.0, 187500.0, 187500.0, -182139.5375894949, 187500.0, 18092.91012202622, -181917.67417403153, -181893.06490338623, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129441014E9, 0.0, 2024-02-26 18:45:29.441
164.0, 187500.0, 187500.0, 187500.0, -182239.40518372122, 187500.0, 18858.032686475835, -182027.84592245173, -182002.94607912854, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129445993E9, 0.0, 2024-02-26 18:45:29.445
165.0, 187500.0, 187500.0, 187500.0, -182116.0906095613, 187500.0, 18076.973328229586, -181909.38167683862, -181883.56541199272, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129449992E9, 0.0, 2024-02-26 18:45:29.449
166.0, 187500.0, 187500.0, 187500.0, -182038.75357374593, 187500.0, 17560.42451386744, -181838.01255679282, -181811.63749833556, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129453992E9, 0.0, 2024-02-26 18:45:29.453
167.0, 187500.0, 187500.0, 187500.0, -182113.5872141823, 187500.0, 17937.341980617282, -181921.60808105566, -181895.16596736503, 0.054, 0.018000000000000002, 0.976, 192.0, 1.0, 176.0, 0.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.70899112945801E9, 0.0, 2024-02-26 18:45:29.458
168.0, 187500.0, 187500.0, 187500.0, -182256.34780601834, 187500.0, 18788.00467109736, -182075.29867593036, -182048.0742511838, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112946099E9, 0.0, 2024-02-26 18:45:29.460
169.0, 187500.0, 187500.0, 187500.0, -182158.8494967043, 187500.0, 18184.6416812708, -181982.69539865202, -181954.2416279604, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129464996E9, 0.0, 2024-02-26 18:45:29.464
170.0, 187500.0, 187500.0, 187500.0, -182041.9275214586, 187500.0, 17524.259391338754, -181869.79673740827, -181839.9795103049, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129469088E9, 0.0, 2024-02-26 18:45:29.469
171.0, 187500.0, 187500.0, 187500.0, -182067.54262060436, 187500.0, 17785.931263677034, -181903.1455401356, -181872.00956010935, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089911294731E9, 0.0, 2024-02-26 18:45:29.473
172.0, 187500.0, 187500.0, 187500.0, -182205.4081804047, 187500.0, 18741.870670541604, -182051.76228901892, -182019.955756659, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089911294781E9, 0.0, 2024-02-26 18:45:29.478
173.0, 187500.0, 187500.0, 187500.0, -182140.8339906733, 187500.0, 18435.852937203996, -181994.45241623552, -181961.01420653038, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129482109E9, 0.0, 2024-02-26 18:45:29.482
174.0, 187500.0, 187500.0, 187500.0, -181999.54861397133, 187500.0, 17629.06672108969, -181857.19035353546, -181822.29928044073, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129485109E9, 0.0, 2024-02-26 18:45:29.485
175.0, 187500.0, 187500.0, 187500.0, -182014.59133798975, 187500.0, 17712.88576279709, -181880.1679468355, -181844.20399000694, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129489089E9, 0.0, 2024-02-26 18:45:29.489
176.0, 187500.0, 187500.0, 187500.0, -182143.62795873024, 187500.0, 18593.186866424905, -182020.00046014792, -181983.67887540805, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129493093E9, 0.0, 2024-02-26 18:45:29.493
177.0, 187500.0, 187500.0, 187500.0, -182146.2878163204, 187500.0, 18574.54551154918, -182030.50578004192, -181993.33482901275, 0.054, 0.02, 0.976, 192.0, 1.0, 176.0, 0.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991129497094E9, 0.0, 2024-02-26 18:45:29.497
178.0, 187500.0, 187500.0, 187500.0, -182001.44851225003, 187500.0, 17649.742084710848, -181890.80737719624, -181851.91534184403, 0.054, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129501096E9, 0.0, 2024-02-26 18:45:29.501
179.0, 187500.0, 187500.0, 187500.0, -181987.27750626535, 187500.0, 17561.18447317892, -181883.45365327047, -181844.62867315157, 0.054, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129506114E9, 0.0, 2024-02-26 18:45:29.506
180.0, 187500.0, 187500.0, 187500.0, -182105.11590303373, 187500.0, 18349.01640999513, -182010.9480036435, -181971.8548025912, 0.054, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112951009E9, 0.0, 2024-02-26 18:45:29.510
181.0, 187500.0, 187500.0, 187500.0, -182161.5540577834, 187500.0, 18649.334448496636, -182077.0644637423, -182037.63598652315, 0.054, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129513086E9, 0.0, 2024-02-26 18:45:29.513
182.0, 187500.0, 187500.0, 187500.0, -182018.68170722507, 187500.0, 17714.182163975496, -181938.75186905288, -181896.97645866591, 0.054, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129517093E9, 0.0, 2024-02-26 18:45:29.517
183.0, 187500.0, 187500.0, 187500.0, -181949.6371686026, 187500.0, 17468.357678456032, -181875.65289445556, -181833.2739869683, 0.054, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129521086E9, 0.0, 2024-02-26 18:45:29.521
184.0, 187500.0, 187500.0, 187500.0, -182023.08500088277, 187500.0, 18135.154919046752, -181957.66144486208, -181915.39429609707, 0.054, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129525088E9, 0.0, 2024-02-26 18:45:29.525
185.0, 187500.0, 187500.0, 187500.0, -182097.7398273635, 187500.0, 18713.439251594456, -182041.14521040264, -181998.16280581508, 0.054, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129529088E9, 0.0, 2024-02-26 18:45:29.529
186.0, 187500.0, 187500.0, 187500.0, -181936.91902600756, 187500.0, 17830.09831072072, -181886.06880737172, -181857.07859481318, 0.056, 0.016, 0.972, 192.0, 1.0, 192.0, 0.0, 128.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.708991129534092E9, 0.0, 2024-02-26 18:45:29.534
187.0, 187500.0, 187500.0, 187500.0, -181847.69086214196, 187500.0, 17446.87765203448, -181812.79978904722, -181799.07581795167, 0.056, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129538125E9, 0.0, 2024-02-26 18:45:29.538
188.0, 187500.0, 187500.0, 187500.0, -181901.06682790123, 187500.0, 17973.8423793128, -181873.95416187696, -181854.46344071193, 0.056, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129541116E9, 0.0, 2024-02-26 18:45:29.541
189.0, 187500.0, 187500.0, 187500.0, -181994.0053813464, 187500.0, 18762.05429578475, -181977.97918057194, -181957.92966579553, 0.056, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129545123E9, 0.0, 2024-02-26 18:45:29.545
190.0, 187500.0, 187500.0, 187500.0, -181766.37521581355, 187500.0, 18048.117226137787, -181901.9832494239, -181866.9804176069, 0.056, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129549106E9, 0.0, 2024-02-26 18:45:29.549
191.0, 187500.0, 187500.0, 187500.0, -181584.54377466964, 187500.0, 17543.727760759328, -181842.99699580634, -181811.92807101348, 0.056, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129553094E9, 0.0, 2024-02-26 18:45:29.553
192.0, 187500.0, 187500.0, 187500.0, -181887.85694692814, 187500.0, 17924.60148627776, -181830.3235567002, -181813.29152742526, 0.056, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129557111E9, 0.0, 2024-02-26 18:45:29.557
193.0, 187500.0, 187500.0, 187500.0, -182417.52623528556, 187500.0, 18852.355343384188, -181944.56332261127, -181928.26890090335, 0.056, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129562098E9, 0.0, 2024-02-26 18:45:29.562
194.0, 187500.0, 187500.0, 187500.0, -182433.68654652676, 187500.0, 18354.984325764697, -181890.20388009597, -181867.15923156255, 0.056, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129566098E9, 0.0, 2024-02-26 18:45:29.566
195.0, 187500.0, 187500.0, 187500.0, -182297.1844431382, 187500.0, 17653.363067312606, -181838.30312947073, -181804.52964359877, 0.056, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129569125E9, 0.0, 2024-02-26 18:45:29.569
196.0, 187500.0, 187500.0, 187500.0, -182304.31464961942, 187500.0, 17845.87864230617, -181833.8774840686, -181809.6705448235, 0.054, 0.016, 0.972, 192.0, 1.0, 176.0, 0.0, 128.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.708991129573112E9, 0.0, 2024-02-26 18:45:29.573
197.0, 187500.0, 187500.0, 187500.0, -182437.4639913397, 187500.0, 18782.684955916997, -181972.4582996915, -181949.36894766917, 0.054, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112957711E9, 0.0, 2024-02-26 18:45:29.577
198.0, 187500.0, 187500.0, 187500.0, -182400.38244728834, 187500.0, 18582.659194786454, -181950.50888663638, -181926.36900262465, 0.054, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129581108E9, 0.0, 2024-02-26 18:45:29.581
199.0, 187500.0, 187500.0, 187500.0, -182235.8065528639, 187500.0, 17759.71266743096, -181832.69284161244, -181811.48103612437, 0.054, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112958513E9, 0.0, 2024-02-26 18:45:29.585
200.0, 187500.0, 187500.0, 187500.0, -182206.07873273836, 187500.0, 17819.883563504645, -181806.78716978876, -181788.52579456876, 0.054, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129590133E9, 0.0, 2024-02-26 18:45:29.590
201.0, 187500.0, 187500.0, 187500.0, -182319.22326317112, 187500.0, 18719.787147019764, -181925.29611889078, -181907.0347436708, 0.054, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129594162E9, 0.0, 2024-02-26 18:45:29.594
202.0, 187500.0, 187500.0, 187500.0, -182340.32330993694, 187500.0, 18822.046377902792, -181956.0968227502, -181937.3437091522, 0.054, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129598162E9, 0.0, 2024-02-26 18:45:29.598
203.0, 187500.0, 187500.0, 187500.0, -182180.0613021924, 187500.0, 17889.68806143857, -181833.94453930194, -181811.03400123527, 0.054, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129601157E9, 0.0, 2024-02-26 18:45:29.601
204.0, 187500.0, 187500.0, 187500.0, -182143.35973779677, 187500.0, 17762.70780118797, -181818.7230013279, -181798.06998945118, 0.054, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129605151E9, 0.0, 2024-02-26 18:45:29.605
205.0, 187500.0, 187500.0, 187500.0, -182262.69570144365, 187500.0, 18533.99944710725, -181938.75186905288, -181920.26697638835, 0.054, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129609191E9, 0.0, 2024-02-26 18:45:29.609
206.0, 187500.0, 187500.0, 187500.0, -182328.07455397543, 187500.0, 18920.93049537307, -182012.53497749986, -181993.82656739076, 0.054, 0.016, 0.972, 192.0, 1.0, 176.0, 0.0, 128.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.708991129613162E9, 0.0, 2024-02-26 18:45:29.613
207.0, 187500.0, 187500.0, 187500.0, -182137.92826389414, 187500.0, 17974.781152579922, -181855.04458606776, -181831.6646613675, 0.054, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129618159E9, 0.0, 2024-02-26 18:45:29.618
208.0, 187500.0, 187500.0, 187500.0, -182069.06253922734, 187500.0, 17722.765233846338, -181815.48199838187, -181785.24008813384, 0.054, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129622172E9, 0.0, 2024-02-26 18:45:29.622
209.0, 187500.0, 187500.0, 187500.0, -182156.12258388076, 187500.0, 18370.07175327203, -181900.4856825454, -181874.28943804378, 0.054, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112962516E9, 0.0, 2024-02-26 18:45:29.625
210.0, 187500.0, 187500.0, 187500.0, -182245.55191344643, 187500.0, 19026.453080946576, -181999.4592069935, -181972.68181713604, 0.054, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129629173E9, 0.0, 2024-02-26 18:45:29.629
211.0, 187500.0, 187500.0, 187500.0, -182093.89532731718, 187500.0, 18188.59794003939, -181862.93475186048, -181842.01351905032, 0.054, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129633165E9, 0.0, 2024-02-26 18:45:29.633
212.0, 187500.0, 187500.0, 187500.0, -182010.1656925876, 187500.0, 17768.474551257437, -181802.67444880898, -181791.99031495934, 0.054, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089911296372E9, 0.0, 2024-02-26 18:45:29.637
213.0, 187500.0, 187500.0, 187500.0, -182062.60288507974, 187500.0, 18236.207155729193, -181856.40804247954, -181843.93576907346, 0.054, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112964118E9, 0.0, 2024-02-26 18:45:29.641
214.0, 187500.0, 187500.0, 187500.0, -182175.07686317884, 187500.0, 19065.97096514356, -181978.98500907244, -181965.61866588815, 0.054, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129646171E9, 0.0, 2024-02-26 18:45:29.646
215.0, 187500.0, 187500.0, 187500.0, -182046.59903604974, 187500.0, 18388.467238958747, -181890.9861911519, -181867.919190874, 0.054, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129649214E9, 0.0, 2024-02-26 18:45:29.649
216.0, 187500.0, 187500.0, 187500.0, -181920.37873511063, 187500.0, 17796.302473104297, -181814.07383848118, -181790.02336144727, 0.048, 0.014, 0.976, 192.0, 1.0, 128.0, 0.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991129652198E9, 0.0, 2024-02-26 18:45:29.652
217.0, 187500.0, 187500.0, 187500.0, -181952.945226782, 187500.0, 18110.746814101556, -181835.2185887359, -181816.39841990452, 0.048, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129657215E9, 0.0, 2024-02-26 18:45:29.657
218.0, 187500.0, 187500.0, 187500.0, -182091.0343040269, 187500.0, 19039.171223541645, -181982.31541899627, -181963.96463679848, 0.048, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129661237E9, 0.0, 2024-02-26 18:45:29.661
219.0, 187500.0, 187500.0, 187500.0, -182015.12777985667, 187500.0, 18606.262636931257, -181920.75871476636, -181900.97742092342, 0.048, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129665218E9, 0.0, 2024-02-26 18:45:29.665
220.0, 187500.0, 187500.0, 187500.0, -181880.41381602452, 187500.0, 17848.20322372952, -181834.19040849095, -181805.4684168659, 0.048, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129669214E9, 0.0, 2024-02-26 18:45:29.669
221.0, 187500.0, 187500.0, 187500.0, -181905.62658377012, 187500.0, 17980.838475327313, -181859.78315589228, -181833.54220790174, 0.048, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129674237E9, 0.0, 2024-02-26 18:45:29.674
222.0, 187500.0, 187500.0, 187500.0, -182042.35220460323, 187500.0, 18878.59629137472, -182003.41546576208, -181977.5544974273, 0.048, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129677213E9, 0.0, 2024-02-26 18:45:29.677
223.0, 187500.0, 187500.0, 187500.0, -182018.3017275693, 187500.0, 18733.265248926313, -181986.49519520943, -181959.31547395178, 0.048, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129680234E9, 0.0, 2024-02-26 18:45:29.680
224.0, 187500.0, 187500.0, 187500.0, -181877.64219971208, 187500.0, 17872.231349018974, -181852.11650754412, -181825.54028338674, 0.048, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112968526E9, 0.0, 2024-02-26 18:45:29.685
225.0, 187500.0, 187500.0, 187500.0, -181835.2185887359, 187500.0, 17855.556947655314, -181828.13308574358, -181811.0563529797, 0.048, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129689256E9, 0.0, 2024-02-26 18:45:29.689
226.0, 187500.0, 187500.0, 187500.0, -181942.439906888, 187500.0, 18732.23706868137, -181943.51279062187, -181928.51477009236, 0.052000000000000005, 0.014, 0.98, 192.0, 1.0, 160.0, 0.0, 112.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.70899112969328E9, 0.0, 2024-02-26 18:45:29.693
227.0, 187500.0, 187500.0, 187500.0, -181933.70037480598, 187500.0, 18931.435815267065, -181961.72946235293, -181942.26109293237, 0.052000000000000005, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089911296973E9, 0.0, 2024-02-26 18:45:29.697
228.0, 187500.0, 187500.0, 187500.0, -181618.13844658597, 187500.0, 18031.867507918778, -181865.46049898394, -181827.0602020097, 0.052000000000000005, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129702255E9, 0.0, 2024-02-26 18:45:29.702
229.0, 187500.0, 187500.0, 187500.0, -181655.21999063733, 187500.0, 17918.141832130175, -181812.7103820694, -181794.69487603844, 0.052000000000000005, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112970528E9, 0.0, 2024-02-26 18:45:29.705
230.0, 187500.0, 187500.0, 187500.0, -182141.54924649588, 187500.0, 18667.238195805337, -181885.2864963158, -181870.15436531955, 0.052000000000000005, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129708245E9, 0.0, 2024-02-26 18:45:29.708
231.0, 187500.0, 187500.0, 187500.0, -182485.18496575177, 187500.0, 19134.724931088083, -181948.5866366132, -181931.86753176065, 0.052000000000000005, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129713274E9, 0.0, 2024-02-26 18:45:29.713
232.0, 187500.0, 187500.0, 187500.0, -182339.94333028118, 187500.0, 18229.479280648146, -181854.59755117865, -181825.7190973424, 0.052000000000000005, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129717285E9, 0.0, 2024-02-26 18:45:29.717
233.0, 187500.0, 187500.0, 187500.0, -182256.83954439635, 187500.0, 17922.567477532324, -181812.37510590258, -181788.65990503549, 0.052000000000000005, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129721275E9, 0.0, 2024-02-26 18:45:29.721
234.0, 187500.0, 187500.0, 187500.0, -182327.7392778086, 187500.0, 18513.994635819752, -181872.0766153427, -181852.60824592214, 0.052000000000000005, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129725279E9, 0.0, 2024-02-26 18:45:29.725
235.0, 187500.0, 187500.0, 187500.0, -182428.1656656463, 187500.0, 19228.490499078096, -181982.76245388537, -181962.62353213114, 0.052000000000000005, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129729267E9, 0.0, 2024-02-26 18:45:29.729
236.0, 187500.0, 187500.0, 187500.0, -182280.55474526345, 187500.0, 18422.84422193101, -181866.53338271778, -181845.45568769643, 0.054, 0.018000000000000002, 0.976, 192.0, 1.0, 176.0, 0.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991129733316E9, 0.0, 2024-02-26 18:45:29.733
237.0, 187500.0, 187500.0, 187500.0, -182168.9077817092, 187500.0, 17940.471224841025, -181813.98443150337, -181783.27313462176, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129736321E9, 0.0, 2024-02-26 18:45:29.736
238.0, 187500.0, 187500.0, 187500.0, -182213.11953224178, 187500.0, 18362.338049690494, -181850.48483019887, -181825.49557989783, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112974031E9, 0.0, 2024-02-26 18:45:29.740
239.0, 187500.0, 187500.0, 187500.0, -182337.55169362447, 187500.0, 19229.116347922845, -181982.11425329617, -181957.706148351, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129745299E9, 0.0, 2024-02-26 18:45:29.745
240.0, 187500.0, 187500.0, 187500.0, -182225.2118259921, 187500.0, 18627.183869741424, -181898.3846185666, -181869.23794379688, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129749291E9, 0.0, 2024-02-26 18:45:29.749
241.0, 187500.0, 187500.0, 187500.0, -182082.76415857841, 187500.0, 17995.858847601277, -181809.2011581899, -181784.65894277798, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129753294E9, 0.0, 2024-02-26 18:45:29.753
