%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
3.0, 187500.0, 187500.0, 22338.691036545162, -183148.87531386322, 187500.0, -182794.53310901322, -182870.32787446116, -182851.84298179662, 0.068, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259587846E9, 0.0, 2024-02-26 18:47:39.587
4.0, 187500.0, 187500.0, 21749.744921892277, -183056.07087088478, 187500.0, -182753.71882363784, -182782.641980963, -182763.21831503135, 0.062, -0.002, 0.978, 192.0, 1.0, 240.0, 255.0, 240.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991259590846E9, 0.0, 2024-02-26 18:47:39.590
5.0, 187500.0, 187500.0, 22109.04921401134, -183094.82879577027, 187500.0, -182773.20954480287, -182830.78763851975, -182811.20751037687, 0.062, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259593851E9, 0.0, 2024-02-26 18:47:39.593
6.0, 187500.0, 187500.0, 23121.76205179239, -183238.90814052918, 187500.0, -182901.2626887873, -182986.7357595844, -182966.30626515226, 0.062, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259598849E9, 0.0, 2024-02-26 18:47:39.598
7.0, 187500.0, 187500.0, 22704.477334556264, -183125.58479614079, 187500.0, -182825.24440589483, -182914.5172732493, -182881.03436005526, 0.062, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259602855E9, 0.0, 2024-02-26 18:47:39.602
8.0, 187500.0, 187500.0, 22096.57694060528, -182935.21498861493, 187500.0, -182754.79170737168, -182807.11714114156, -182767.95688485587, 0.062, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259606856E9, 0.0, 2024-02-26 18:47:39.606
9.0, 187500.0, 187500.0, 22386.52376967952, -182923.18975009798, 187500.0, -182749.13671602448, -182779.2445158058, -182752.91416083745, 0.062, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125961085E9, 0.0, 2024-02-26 18:47:39.610
10.0, 187500.0, 187500.0, 23421.54364842697, -183046.77254519137, 187500.0, -182840.73416480236, -182908.54935747976, -182882.01783681128, 0.062, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259615854E9, 0.0, 2024-02-26 18:47:39.615
11.0, 187500.0, 187500.0, 23245.881288752713, -183011.45678895197, 187500.0, -182831.83817050915, -182896.05473232924, -182866.59513313713, 0.062, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259618853E9, 0.0, 2024-02-26 18:47:39.618
12.0, 187500.0, 187500.0, 22441.576116272943, -182848.08788872813, 187500.0, -182764.2911987652, -182787.62641997653, -182762.9277423534, 0.062, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259621852E9, 0.0, 2024-02-26 18:47:39.621
13.0, 187500.0, 187500.0, 22525.26104751361, -182837.8060862787, 187500.0, -182752.35536722606, -182770.7955564017, -182752.75769862626, 0.062, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259626844E9, 0.0, 2024-02-26 18:47:39.626
14.0, 187500.0, 187500.0, 23468.012925149553, -182962.5288203393, 187500.0, -182855.39690916502, -182903.22964229938, -182884.23065951237, 0.062, -0.008, 0.98, 192.0, 1.0, 240.0, 255.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.70899125963087E9, 0.0, 2024-02-26 18:47:39.630
15.0, 187500.0, 187500.0, 23537.750367850113, -182953.18579115698, 187500.0, -182843.5504846037, -182903.4755114884, -182882.66603740052, 0.062, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259634876E9, 0.0, 2024-02-26 18:47:39.634
16.0, 187500.0, 187500.0, 22563.50488227664, -182804.79255971822, 187500.0, -182769.36504475656, -182787.15703334298, -182766.392262744, 0.062, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259638864E9, 0.0, 2024-02-26 18:47:39.638
17.0, 187500.0, 187500.0, 22361.71333333413, -182775.10944308157, 187500.0, -182735.77037284023, -182769.4320999899, -182753.33884398208, 0.062, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259643856E9, 0.0, 2024-02-26 18:47:39.643
18.0, 187500.0, 187500.0, 23071.29181281231, -182897.30643001874, 187500.0, -182833.02281296527, -182896.18884279596, -182879.13446177656, 0.062, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259646853E9, 0.0, 2024-02-26 18:47:39.646
19.0, 187500.0, 187500.0, 23353.169662138185, -182938.21012237194, 187500.0, -182871.78073785076, -182951.28589287828, -182932.62218625812, 0.062, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259650849E9, 0.0, 2024-02-26 18:47:39.650
20.0, 187500.0, 187500.0, 22335.38297836578, -182647.23511305274, 187500.0, -182768.1356988115, -182825.04324019473, -182795.18130960243, 0.062, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125965485E9, 0.0, 2024-02-26 18:47:39.654
21.0, 187500.0, 187500.0, 22065.95505070151, -182606.48788291073, 187500.0, -182741.17949499842, -182801.1939288609, -182772.60604770257, 0.062, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259658852E9, 0.0, 2024-02-26 18:47:39.658
22.0, 187500.0, 187500.0, 22731.07591045808, -183005.08654178222, 187500.0, -182785.68181820892, -182874.44059544094, -182850.4571736404, 0.062, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259662862E9, 0.0, 2024-02-26 18:47:39.662
23.0, 187500.0, 187500.0, 23387.993679999552, -183467.27591362907, 187500.0, -182873.74769136283, -182979.6279048476, -182955.04098594678, 0.062, -0.006, 0.98, 192.0, 1.0, 240.0, 255.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991259666866E9, 0.0, 2024-02-26 18:47:39.666
24.0, 187500.0, 187500.0, 22469.225224164158, -183366.71541532464, 187500.0, -182792.61085899008, -182842.76817354778, -182815.18612088994, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259671879E9, 0.0, 2024-02-26 18:47:39.671
25.0, 187500.0, 187500.0, 22008.22049477345, -183269.6641408997, 187500.0, -182766.86164937756, -182804.27846959574, -182772.42723374692, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125967489E9, 0.0, 2024-02-26 18:47:39.674
26.0, 187500.0, 187500.0, 22514.778079364074, -183334.46184807562, 187500.0, -182793.9519636574, -182864.1140895026, -182838.02960372326, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259677866E9, 0.0, 2024-02-26 18:47:39.677
27.0, 187500.0, 187500.0, 23417.34152046937, -183456.68118675725, 187500.0, -182900.2121567979, -182994.26829746584, -182966.932113997, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259682877E9, 0.0, 2024-02-26 18:47:39.682
28.0, 187500.0, 187500.0, 22763.374181196, -183344.9895197141, 187500.0, -182812.50391155528, -182894.08777881716, -182863.80116508022, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259686869E9, 0.0, 2024-02-26 18:47:39.686
29.0, 187500.0, 187500.0, 22149.90820287564, -183183.40875904667, 187500.0, -182763.66534992045, -182816.28135636824, -182773.7906901587, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259690871E9, 0.0, 2024-02-26 18:47:39.690
30.0, 187500.0, 187500.0, 22482.077477225957, -183198.1832621316, 187500.0, -182786.46412926487, -182851.1053742296, -182818.62828953605, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259694878E9, 0.0, 2024-02-26 18:47:39.694
31.0, 187500.0, 187500.0, 23460.949773901677, -183365.48606937958, 187500.0, -182920.1722645965, -183015.01071632036, -182984.36647467216, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125969887E9, 0.0, 2024-02-26 18:47:39.698
32.0, 187500.0, 187500.0, 23005.488277135883, -183268.18892576563, 187500.0, -182840.0636124687, -182923.94970940944, -182891.85260437164, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125970193E9, 0.0, 2024-02-26 18:47:39.701
33.0, 187500.0, 187500.0, 22283.392820762732, -183127.9764327975, 187500.0, -182744.9345880669, -182788.63224847702, -182754.8364108606, 0.064, 0.0, 0.98, 192.0, 2.0, 0.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991259705915E9, 0.0, 2024-02-26 18:47:39.705
34.0, 187500.0, 187500.0, 22429.886153922816, -183130.79275259888, 187500.0, -182747.61679740154, -182800.07634163814, -182764.64882667648, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259710928E9, 0.0, 2024-02-26 18:47:39.710
35.0, 187500.0, 187500.0, 23344.027798655963, -183266.6019519093, 187500.0, -182863.0188540243, -182946.61437828714, -182910.2704418028, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259714924E9, 0.0, 2024-02-26 18:47:39.714
36.0, 187500.0, 187500.0, 23085.820446708258, -183231.75558230348, 187500.0, -182830.22884490836, -182920.7310582079, -182884.81180486822, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259719942E9, 0.0, 2024-02-26 18:47:39.719
37.0, 187500.0, 187500.0, 22144.61083943973, -183083.27294388687, 187500.0, -182755.59637017208, -182798.01998114825, -182775.95880937087, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259723925E9, 0.0, 2024-02-26 18:47:39.723
38.0, 187500.0, 187500.0, 22130.95392357754, -183090.04552245684, 187500.0, -182747.08035553462, -182815.40963833447, -182793.28141132373, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259726921E9, 0.0, 2024-02-26 18:47:39.726
39.0, 187500.0, 187500.0, 23018.519344153327, -183200.70900925508, 187500.0, -182837.2472926673, -182933.20333161394, -182909.48813074687, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259729926E9, 0.0, 2024-02-26 18:47:39.729
40.0, 187500.0, 187500.0, 23163.33629647926, -183207.88391922522, 187500.0, -182851.2171329519, -182949.14012541057, -182925.51433152132, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259733922E9, 0.0, 2024-02-26 18:47:39.733
41.0, 187500.0, 187500.0, 22165.755589694454, -183023.21380653547, 187500.0, -182771.19788780189, -182805.06078065166, -182779.35627452808, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259738913E9, 0.0, 2024-02-26 18:47:39.738
42.0, 187500.0, 187500.0, 21930.10114790215, -182969.4802128649, 187500.0, -182736.44092517387, -182768.47097497835, -182743.81700084414, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125974296E9, 0.0, 2024-02-26 18:47:39.742
43.0, 187500.0, 187500.0, 22652.688342653317, -183089.46437710102, 187500.0, -182820.05880118118, -182888.92452584798, -182866.72924360386, 0.058, 0.0, 0.982, 192.0, 1.0, 208.0, 0.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991259746939E9, 0.0, 2024-02-26 18:47:39.746
44.0, 187500.0, 187500.0, 23087.29566184231, -183176.3232560543, 187500.0, -182897.99933409685, -182984.9923235169, -182962.79704127277, 0.058, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259750957E9, 0.0, 2024-02-26 18:47:39.750
45.0, 187500.0, 187500.0, 22124.561324663322, -183016.73180064344, 187500.0, -182784.9889141308, -182829.6029960636, -182807.51947254175, 0.058, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259753966E9, 0.0, 2024-02-26 18:47:39.753
46.0, 187500.0, 187500.0, 21791.185056112416, -182946.25675037585, 187500.0, -182739.97250079783, -182765.9899313438, -182749.24847474677, 0.058, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125975795E9, 0.0, 2024-02-26 18:47:39.757
47.0, 187500.0, 187500.0, 22379.035935286993, -183021.13509430113, 187500.0, -182785.23478331981, -182850.77009806279, -182831.6593565535, 0.058, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259761956E9, 0.0, 2024-02-26 18:47:39.761
48.0, 187500.0, 187500.0, 23062.082894096722, -183103.14364470766, 187500.0, -182863.0635575132, -182944.40155558605, -182923.4803227759, 0.058, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259765973E9, 0.0, 2024-02-26 18:47:39.765
49.0, 187500.0, 187500.0, 22215.868200763252, -182946.32380560922, 187500.0, -182778.73042568332, -182844.73512705986, -182807.16184463046, 0.058, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259770993E9, 0.0, 2024-02-26 18:47:39.770
50.0, 187500.0, 187500.0, 21769.101532590572, -182888.85747061463, 187500.0, -182735.8821315625, -182810.76047548777, -182776.1376233265, 0.058, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259775967E9, 0.0, 2024-02-26 18:47:39.775
51.0, 187500.0, 187500.0, 22225.702968323585, -182965.99334072988, 187500.0, -182782.82079491863, -182882.24135425585, -182852.62529285258, 0.058, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259779973E9, 0.0, 2024-02-26 18:47:39.779
52.0, 187500.0, 187500.0, 23143.86792705869, -183097.04161847135, 187500.0, -182906.09066558967, -183022.90088211308, -182992.88248930962, 0.058, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259783001E9, 0.0, 2024-02-26 18:47:39.783
53.0, 187500.0, 187500.0, 22597.70305129326, -182938.41128807203, 187500.0, -182810.17933013194, -182868.7632523493, -182839.1024874571, 0.064, -0.006, 0.98, 192.0, 2.0, 0.0, 255.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991259786011E9, 0.0, 2024-02-26 18:47:39.786
54.0, 187500.0, 187500.0, 22162.179310581603, -182830.653528053, 187500.0, -182757.74213763978, -182766.2358005328, -182749.24847474677, 0.064, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259790011E9, 0.0, 2024-02-26 18:47:39.790
55.0, 187500.0, 187500.0, 22541.577820965984, -182858.8614295556, 187500.0, -182754.74700388277, -182803.54086202872, -182786.28531530921, 0.064, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259794E9, 0.0, 2024-02-26 18:47:39.794
56.0, 187500.0, 187500.0, 23523.981693265643, -183016.01654482086, 187500.0, -182896.65822942954, -182972.40829138856, -182952.96227371244, 0.064, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259798975E9, 0.0, 2024-02-26 18:47:39.798
57.0, 187500.0, 187500.0, 23050.772911402335, -182949.43069808852, 187500.0, -182841.0023857358, -182913.422037771, -182892.92548810548, 0.064, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259804004E9, 0.0, 2024-02-26 18:47:39.804
58.0, 187500.0, 187500.0, 22186.475656804523, -182789.45926302188, 187500.0, -182773.47776573632, -182777.85870764958, -182760.91608535245, 0.064, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259807997E9, 0.0, 2024-02-26 18:47:39.807
59.0, 187500.0, 187500.0, 22253.3520762148, -182787.71582695434, 187500.0, -182760.40199522997, -182786.62059147604, -182773.12013782506, 0.064, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259811011E9, 0.0, 2024-02-26 18:47:39.811
60.0, 187500.0, 187500.0, 23141.900973546624, -182948.84955273266, 187500.0, -182896.43471198497, -182954.95157896896, -182940.42294507302, 0.064, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259814E9, 0.0, 2024-02-26 18:47:39.814
61.0, 187500.0, 187500.0, 22939.215354825898, -182892.83608112767, 187500.0, -182879.87206934358, -182940.51235205084, -182926.4754565329, 0.064, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259818017E9, 0.0, 2024-02-26 18:47:39.818
62.0, 187500.0, 187500.0, 21986.136971251606, -182580.35869364248, 187500.0, -182762.8830388645, -182778.77512917222, -182766.21344878836, 0.064, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259822013E9, 0.0, 2024-02-26 18:47:39.822
63.0, 187500.0, 187500.0, 22018.792869900808, -182728.37194542552, 187500.0, -182742.43119268792, -182771.80138490218, -182757.9880068288, 0.066, -0.006, 0.98, 192.0, 2.0, 16.0, 255.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991259827031E9, 0.0, 2024-02-26 18:47:39.827
64.0, 187500.0, 187500.0, 23035.149042028075, -183250.7992685794, 187500.0, -182844.69042357092, -182905.420113256, -182892.09847356065, 0.066, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259831021E9, 0.0, 2024-02-26 18:47:39.831
65.0, 187500.0, 187500.0, 23344.519537033982, -183498.99303901114, 187500.0, -182867.7127203599, -182939.0371369168, -182923.681488476, 0.066, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259834052E9, 0.0, 2024-02-26 18:47:39.834
66.0, 187500.0, 187500.0, 22322.977760193084, -183314.68055423268, 187500.0, -182768.7838994007, -182823.16569366047, -182787.02292287623, 0.066, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259838056E9, 0.0, 2024-02-26 18:47:39.838
67.0, 187500.0, 187500.0, 22061.149425643616, -183258.44356518312, 187500.0, -182757.02688181723, -182798.4446642929, -182770.0355970902, 0.066, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259842065E9, 0.0, 2024-02-26 18:47:39.842
68.0, 187500.0, 187500.0, 22784.809504128636, -183389.4918429246, 187500.0, -182849.78662130673, -182920.3287268077, -182896.99350559636, 0.066, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259846075E9, 0.0, 2024-02-26 18:47:39.846
69.0, 187500.0, 187500.0, 23373.219176914594, -183448.96983492016, 187500.0, -182896.07708407368, -182988.97093402993, -182965.14397444058, 0.066, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259850054E9, 0.0, 2024-02-26 18:47:39.850
70.0, 187500.0, 187500.0, 22683.53375000164, -183331.19849338513, 187500.0, -182777.2999140382, -182876.63106639756, -182852.2676649413, 0.066, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125985504E9, 0.0, 2024-02-26 18:47:39.855
71.0, 187500.0, 187500.0, 22497.388422177843, -183270.1558792777, 187500.0, -182749.85197184706, -182822.38338260454, -182797.17061485894, 0.066, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259859072E9, 0.0, 2024-02-26 18:47:39.859
72.0, 187500.0, 187500.0, 23068.967231388957, -183320.3131938354, 187500.0, -182801.1939288609, -182882.06254030022, -182855.4639643984, 0.066, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125986207E9, 0.0, 2024-02-26 18:47:39.862
73.0, 187500.0, 187500.0, 23687.50705570067, -183422.795942163, 187500.0, -182888.18691828096, -182994.8047393328, -182967.42385237504, 0.07, -0.008, 0.98, 192.0, 2.0, 48.0, 255.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991259866045E9, 0.0, 2024-02-26 18:47:39.866
74.0, 187500.0, 187500.0, 22729.734805790762, -183258.6447308832, 187500.0, -182804.27846959574, -182843.39402239252, -182816.63898427953, 0.07, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125987005E9, 0.0, 2024-02-26 18:47:39.870
75.0, 187500.0, 187500.0, 22211.084927449814, -183149.29999700785, 187500.0, -182763.86651562055, -182771.9354953689, -182752.31066373715, 0.07, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259874045E9, 0.0, 2024-02-26 18:47:39.874
76.0, 187500.0, 187500.0, 22708.523000302674, -183197.51270979794, 187500.0, -182776.76347217127, -182820.25996688128, -182804.41258006246, 0.07, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259878089E9, 0.0, 2024-02-26 18:47:39.878
77.0, 187500.0, 187500.0, 23677.82875035152, -183320.44730430216, 187500.0, -182884.07419730118, -182952.24701788987, -182935.75143048185, 0.07, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259883122E9, 0.0, 2024-02-26 18:47:39.883
78.0, 187500.0, 187500.0, 23037.540678684793, -183210.02968669293, 187500.0, -182809.01703942026, -182854.68165334244, -182835.23563566635, 0.07, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125988713E9, 0.0, 2024-02-26 18:47:39.887
79.0, 187500.0, 187500.0, 22227.200535202093, -183086.24572589944, 187500.0, -182754.99287307178, -182767.46514647786, -182744.01816654424, 0.07, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259890121E9, 0.0, 2024-02-26 18:47:39.890
80.0, 187500.0, 187500.0, 22280.487093983545, -183118.38753442618, 187500.0, -182762.3913004865, -182799.74106547132, -182781.5914489736, 0.07, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259894115E9, 0.0, 2024-02-26 18:47:39.894
81.0, 187500.0, 187500.0, 23061.501748740884, -183279.5212602045, 187500.0, -182906.3588865231, -182971.2907041658, -182952.69405277897, 0.07, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259898107E9, 0.0, 2024-02-26 18:47:39.898
82.0, 187500.0, 187500.0, 22576.84887371646, -183216.77991351843, 187500.0, -182852.3570719191, -182918.29471806227, -182898.15579630804, 0.07, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259902104E9, 0.0, 2024-02-26 18:47:39.902
83.0, 187500.0, 187500.0, 21720.7770610782, -183054.215676095, 187500.0, -182765.00645458777, -182780.07153035063, -182764.67117842095, 0.068, -0.002, 0.984, 192.0, 2.0, 32.0, 255.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991259906103E9, 0.0, 2024-02-26 18:47:39.906
84.0, 187500.0, 187500.0, 21859.00024878982, -183045.83377192426, 187500.0, -182739.19018974187, -182779.87036465053, -182766.12404181054, 0.068, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259911099E9, 0.0, 2024-02-26 18:47:39.911
85.0, 187500.0, 187500.0, 22908.39229922203, -183162.7333954255, 187500.0, -182835.2579874108, -182904.74956092236, -182890.04211307075, 0.068, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259915106E9, 0.0, 2024-02-26 18:47:39.915
