%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
102.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16355.397266792927, -180946.87085710416, 0.064, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765097271E9, 0.0, 2024-02-26 18:56:05.097
103.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16383.582816551068, -180908.58231885225, 0.064, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765102313E9, 0.0, 2024-02-26 18:56:05.102
104.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16951.36182920478, -181000.53739554138, 0.064, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765105308E9, 0.0, 2024-02-26 18:56:05.105
105.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17238.31352452201, -181051.61113162176, 0.064, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765109316E9, 0.0, 2024-02-26 18:56:05.109
106.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16760.723800745465, -180951.94470309553, 0.064, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765113325E9, 0.0, 2024-02-26 18:56:05.113
107.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16841.123025551206, -180925.9049208051, 0.064, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765117322E9, 0.0, 2024-02-26 18:56:05.117
108.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17492.69872816786, -180986.8581279347, 0.056, 0.008, 0.972, 192.0, 1.0, 192.0, 0.0, 64.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.708991765121315E9, 0.0, 2024-02-26 18:56:05.121
109.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17948.36139063375, -181091.91132687466, 0.056, 0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765126315E9, 0.0, 2024-02-26 18:56:05.126
110.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17211.69259687574, -180970.65311320464, 0.056, 0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765130316E9, 0.0, 2024-02-26 18:56:05.130
111.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16822.302856719834, -180906.52595836236, 0.056, 0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765133319E9, 0.0, 2024-02-26 18:56:05.133
112.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16947.852605325294, -180962.38296775616, 0.056, 0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765137359E9, 0.0, 2024-02-26 18:56:05.137
113.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17129.214659835656, -181100.47204500105, 0.056, 0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765141362E9, 0.0, 2024-02-26 18:56:05.141
114.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16179.265520485107, -181034.64615758017, 0.056, 0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765145362E9, 0.0, 2024-02-26 18:56:05.145
115.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15653.23956647391, -180929.39179294012, 0.056, 0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765149362E9, 0.0, 2024-02-26 18:56:05.149
116.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16180.852494341434, -180942.60167391322, 0.056, 0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765154364E9, 0.0, 2024-02-26 18:56:05.154
117.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17244.951992625236, -181062.80935559387, 0.056, 0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765158366E9, 0.0, 2024-02-26 18:56:05.158
118.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16952.34530596081, -181009.09811366774, 0.052000000000000005, -0.002, 0.974, 192.0, 1.0, 160.0, 255.0, 240.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991765161367E9, 0.0, 2024-02-26 18:56:05.161
119.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16086.908112395779, -180954.00106358543, 0.052000000000000005, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765165379E9, 0.0, 2024-02-26 18:56:05.165
120.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15858.026249173434, -180981.33724705427, 0.052000000000000005, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765169385E9, 0.0, 2024-02-26 18:56:05.169
121.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16447.59821267107, -181110.46327477257, 0.052000000000000005, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899176517341E9, 0.0, 2024-02-26 18:56:05.173
122.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16595.5667609652, -181090.1455390627, 0.052000000000000005, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765177425E9, 0.0, 2024-02-26 18:56:05.177
123.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16369.612976266502, -180942.1546390241, 0.052000000000000005, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765181454E9, 0.0, 2024-02-26 18:56:05.181
124.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16597.75723192182, -180911.91272877608, 0.052000000000000005, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765186428E9, 0.0, 2024-02-26 18:56:05.186
125.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17150.96290719067, -181009.9251282126, 0.052000000000000005, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765189424E9, 0.0, 2024-02-26 18:56:05.189
126.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17024.720254507098, -181048.95127403157, 0.052000000000000005, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765193429E9, 0.0, 2024-02-26 18:56:05.193
127.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16203.472459730205, -180940.79118261233, 0.052000000000000005, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765197414E9, 0.0, 2024-02-26 18:56:05.197
128.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16124.503746569604, -180919.57937712426, 0.054, 0.006, 0.976, 192.0, 1.0, 176.0, 0.0, 48.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991765201413E9, 0.0, 2024-02-26 18:56:05.201
129.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16754.93469893154, -180997.54226178437, 0.054, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765205399E9, 0.0, 2024-02-26 18:56:05.205
130.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17152.505177558087, -181080.91426860265, 0.054, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765210432E9, 0.0, 2024-02-26 18:56:05.210
131.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16493.084012637617, -180965.08752883525, 0.054, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765215422E9, 0.0, 2024-02-26 18:56:05.215
132.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16278.574321100035, -180913.9914410104, 0.054, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765218419E9, 0.0, 2024-02-26 18:56:05.218
133.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16726.793852662307, -180971.63658996066, 0.054, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899176522146E9, 0.0, 2024-02-26 18:56:05.221
134.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17172.48763710113, -181090.92785011863, 0.054, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765226454E9, 0.0, 2024-02-26 18:56:05.226
135.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16466.6866024359, -180982.208965088, 0.054, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765229455E9, 0.0, 2024-02-26 18:56:05.229
136.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16123.408511091295, -180912.15859796508, 0.054, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765233471E9, 0.0, 2024-02-26 18:56:05.233
137.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16483.11513461055, -180946.0661943038, 0.054, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765237453E9, 0.0, 2024-02-26 18:56:05.237
138.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17132.969752904148, -181066.11741377323, 0.06, 0.008, 0.978, 192.0, 1.0, 224.0, 0.0, 64.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991765241453E9, 0.0, 2024-02-26 18:56:05.241
139.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16611.7717756953, -180996.93876468408, 0.06, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765245462E9, 0.0, 2024-02-26 18:56:05.245
140.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16068.691440664703, -180910.07988573075, 0.06, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765249457E9, 0.0, 2024-02-26 18:56:05.249
141.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16207.96516036572, -180927.29072896132, 0.06, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765254468E9, 0.0, 2024-02-26 18:56:05.254
142.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16879.56802601433, -181060.1942014926, 0.06, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765257459E9, 0.0, 2024-02-26 18:56:05.257
143.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16584.681461415465, -181022.91149174114, 0.06, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765260507E9, 0.0, 2024-02-26 18:56:05.260
144.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15978.345689576352, -180928.18479873953, 0.06, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765265494E9, 0.0, 2024-02-26 18:56:05.265
145.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15974.098858129842, -180911.13041772015, 0.06, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765269496E9, 0.0, 2024-02-26 18:56:05.269
146.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16533.384207890536, -181035.65198608066, 0.06, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765273496E9, 0.0, 2024-02-26 18:56:05.273
147.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16358.772380205677, -181048.05720425336, 0.06, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765277505E9, 0.0, 2024-02-26 18:56:05.277
148.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15667.142351525112, -180921.92631029207, 0.062, 0.006, 0.978, 192.0, 1.0, 240.0, 0.0, 48.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991765283501E9, 0.0, 2024-02-26 18:56:05.283
149.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15599.46126931444, -180907.46473162947, 0.062, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765286495E9, 0.0, 2024-02-26 18:56:05.286
150.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16160.892386542844, -181007.44408457805, 0.062, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765290495E9, 0.0, 2024-02-26 18:56:05.290
151.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16227.83586118649, -181054.8744863122, 0.062, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765293504E9, 0.0, 2024-02-26 18:56:05.293
152.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15435.488871990308, -180938.48895293343, 0.062, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765298499E9, 0.0, 2024-02-26 18:56:05.298
153.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15211.658503014864, -180910.77278980886, 0.062, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765302502E9, 0.0, 2024-02-26 18:56:05.302
154.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15717.836107949748, -180993.9659826715, 0.062, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765308106E9, 0.0, 2024-02-26 18:56:05.308
155.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16111.450327807705, -181079.7966813799, 0.062, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765308561E9, 0.0, 2024-02-26 18:56:05.308
156.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15521.252515465321, -180961.28773227785, 0.062, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765312568E9, 0.0, 2024-02-26 18:56:05.312
157.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15330.525080028186, -180921.8592550587, 0.062, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765316559E9, 0.0, 2024-02-26 18:56:05.316
158.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15766.652317840138, -180991.03790414787, 0.062, 0.008, 0.976, 192.0, 1.0, 240.0, 0.0, 64.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991765321543E9, 0.0, 2024-02-26 18:56:05.321
159.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16217.911686648333, -181113.25724282948, 0.062, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765325544E9, 0.0, 2024-02-26 18:56:05.325
160.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15490.384756372543, -181003.219604876, 0.062, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765329539E9, 0.0, 2024-02-26 18:56:05.329
161.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15032.464567716666, -180904.55900485028, 0.062, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899176533354E9, 0.0, 2024-02-26 18:56:05.333
162.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15274.39984970091, -180931.04582202982, 0.062, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765337541E9, 0.0, 2024-02-26 18:56:05.337
163.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15927.62958140726, -181061.11062301527, 0.062, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765341551E9, 0.0, 2024-02-26 18:56:05.341
164.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15456.00777340028, -181001.3197065973, 0.062, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765344545E9, 0.0, 2024-02-26 18:56:05.344
165.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14862.6583650897, -180920.07111550227, 0.062, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765349584E9, 0.0, 2024-02-26 18:56:05.349
166.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14910.088766823861, -180935.78439185434, 0.062, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765353589E9, 0.0, 2024-02-26 18:56:05.353
167.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15526.25930622331, -181059.09896601428, 0.062, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765358589E9, 0.0, 2024-02-26 18:56:05.358
168.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15250.215262200269, -181024.85609350874, 0.06, 0.012, 0.972, 192.0, 1.0, 224.0, 0.0, 96.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.708991765362597E9, 0.0, 2024-02-26 18:56:05.362
169.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14637.643353658123, -180919.7581910799, 0.06, 0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765365605E9, 0.0, 2024-02-26 18:56:05.365
170.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14607.51320213237, -180919.06528700178, 0.06, 0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765368601E9, 0.0, 2024-02-26 18:56:05.368
171.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15173.14644731837, -181043.60920710675, 0.06, 0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765372584E9, 0.0, 2024-02-26 18:56:05.372
172.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15148.47012143971, -181060.0377392814, 0.06, 0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765377604E9, 0.0, 2024-02-26 18:56:05.377
173.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14585.474382099437, -180928.67653711757, 0.06, 0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765381589E9, 0.0, 2024-02-26 18:56:05.381
174.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14609.256638199884, -180899.61926932566, 0.06, 0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765385602E9, 0.0, 2024-02-26 18:56:05.385
175.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15167.580862948998, -180986.43344479008, 0.06, 0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765389592E9, 0.0, 2024-02-26 18:56:05.389
176.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15352.832120994583, -181050.1806199766, 0.06, 0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765392599E9, 0.0, 2024-02-26 18:56:05.392
177.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14674.948415154031, -180953.88930486314, 0.06, 0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765396641E9, 0.0, 2024-02-26 18:56:05.396
178.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14570.40930633656, -180915.9583945225, 0.056, 0.012, 0.978, 192.0, 1.0, 192.0, 0.0, 96.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.70899176540064E9, 0.0, 2024-02-26 18:56:05.400
179.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15107.521725597588, -180982.8571656772, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765405625E9, 0.0, 2024-02-26 18:56:05.405
180.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15608.066690929734, -181089.00560009546, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765409625E9, 0.0, 2024-02-26 18:56:05.409
181.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15028.575364181444, -180973.1118050947, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765413629E9, 0.0, 2024-02-26 18:56:05.413
182.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14885.501847923024, -180925.39083068262, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765417626E9, 0.0, 2024-02-26 18:56:05.417
183.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15355.111998929026, -180969.87080214868, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899176542062E9, 0.0, 2024-02-26 18:56:05.420
184.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15962.900634157735, -181093.63241119773, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899176542462E9, 0.0, 2024-02-26 18:56:05.424
185.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15391.210066224345, -181000.76091298592, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765428627E9, 0.0, 2024-02-26 18:56:05.428
186.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15003.809631324964, -180919.91465329108, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765433625E9, 0.0, 2024-02-26 18:56:05.433
187.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15318.611600233507, -180946.28971174834, 0.056, 0.01, 0.976, 192.0, 1.0, 192.0, 0.0, 80.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991765437673E9, 0.0, 2024-02-26 18:56:05.437
188.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16039.187137983698, -181072.8452888543, 0.056, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765441662E9, 0.0, 2024-02-26 18:56:05.441
189.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15711.510564268896, -181012.0708956803, 0.056, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765444665E9, 0.0, 2024-02-26 18:56:05.444
