%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
92.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51963.62608237578, -186695.8736414759, 0.064, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578566821E9, 0.0, 2024-02-26 18:52:58.566
93.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51697.260343701884, -186690.8668507179, 0.064, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578569836E9, 0.0, 2024-02-26 18:52:58.569
94.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51810.60603983475, -186693.34789435242, 0.064, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578573856E9, 0.0, 2024-02-26 18:52:58.573
95.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 52275.36586229395, -186701.19335665624, 0.064, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578577835E9, 0.0, 2024-02-26 18:52:58.577
96.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 52082.91734253375, -186699.18169965528, 0.064, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578581837E9, 0.0, 2024-02-26 18:52:58.581
97.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51787.6731500236, -186692.0738449185, 0.064, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578585834E9, 0.0, 2024-02-26 18:52:58.585
98.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51819.032647494394, -186692.6549902743, 0.064, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578589876E9, 0.0, 2024-02-26 18:52:58.589
99.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 52281.93727516381, -186698.39938859933, 0.064, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578594879E9, 0.0, 2024-02-26 18:52:58.594
100.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 52211.50692838513, -186695.65012403132, 0.064, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578597885E9, 0.0, 2024-02-26 18:52:58.597
101.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51836.89169131419, -186688.67637976128, 0.066, -0.014, 0.988, 192.0, 2.0, 16.0, 255.0, 144.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.708991578601885E9, 0.0, 2024-02-26 18:52:58.601
102.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51783.13574589918, -186688.13993789436, 0.066, -0.014, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578605924E9, 0.0, 2024-02-26 18:52:58.605
103.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 52189.646922307846, -186697.95235371022, 0.066, -0.014, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578609897E9, 0.0, 2024-02-26 18:52:58.609
104.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 52201.85097478044, -186696.05245543152, 0.066, -0.014, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578613912E9, 0.0, 2024-02-26 18:52:58.613
105.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51782.80046973234, -186688.09523440545, 0.066, -0.014, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578617881E9, 0.0, 2024-02-26 18:52:58.617
106.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51687.89496277511, -186690.64333327336, 0.066, -0.014, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578622899E9, 0.0, 2024-02-26 18:52:58.622
107.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 52002.96515261712, -186697.75118801012, 0.066, -0.014, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578625903E9, 0.0, 2024-02-26 18:52:58.625
108.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 52189.82573626348, -186701.48392933418, 0.066, -0.014, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578629902E9, 0.0, 2024-02-26 18:52:58.629
109.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51744.75780066941, -186693.54906005252, 0.066, -0.014, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578633909E9, 0.0, 2024-02-26 18:52:58.633
110.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51546.36371688411, -186690.9115542068, 0.066, -0.014, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578637896E9, 0.0, 2024-02-26 18:52:58.637
111.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51778.73245224148, -186697.28180137658, 0.066, -0.008, 0.982, 192.0, 2.0, 16.0, 255.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991578641943E9, 0.0, 2024-02-26 18:52:58.641
112.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 52079.184601209716, -186700.34399036694, 0.066, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157864594E9, 0.0, 2024-02-26 18:52:58.645
113.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51673.83571551272, -186693.03496993007, 0.066, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578650944E9, 0.0, 2024-02-26 18:52:58.650
114.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51416.008343220754, -186690.53157455107, 0.066, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578653942E9, 0.0, 2024-02-26 18:52:58.653
115.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51549.44825761894, -186691.85032747392, 0.066, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578657945E9, 0.0, 2024-02-26 18:52:58.657
116.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51939.39679138623, -186700.25458338912, 0.066, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157866195E9, 0.0, 2024-02-26 18:52:58.661
117.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51602.332485000195, -186696.83476648747, 0.066, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578665943E9, 0.0, 2024-02-26 18:52:58.665
118.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51309.97166752478, -186690.8668507179, 0.066, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578669936E9, 0.0, 2024-02-26 18:52:58.669
119.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51374.9258369119, -186694.08550191947, 0.066, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578674958E9, 0.0, 2024-02-26 18:52:58.674
120.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51815.50107187046, -186703.7638072686, 0.066, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578677943E9, 0.0, 2024-02-26 18:52:58.677
121.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51597.79508087577, -186697.84059498797, 0.07, -0.006, 0.982, 192.0, 2.0, 48.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991578680939E9, 0.0, 2024-02-26 18:52:58.680
122.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51244.257538826176, -186688.63167627237, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578685954E9, 0.0, 2024-02-26 18:52:58.685
123.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51233.57340497654, -186689.59280128396, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578689944E9, 0.0, 2024-02-26 18:52:58.689
124.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51685.25745692939, -186699.09229267744, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578694026E9, 0.0, 2024-02-26 18:52:58.694
125.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51642.47621804193, -186700.0087142001, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578698004E9, 0.0, 2024-02-26 18:52:58.698
126.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51252.66179474137, -186694.77840599758, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578701983E9, 0.0, 2024-02-26 18:52:58.701
127.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51203.04092205059, -186692.7667489966, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578705997E9, 0.0, 2024-02-26 18:52:58.705
128.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51622.09142709868, -186700.0757694335, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578709003E9, 0.0, 2024-02-26 18:52:58.709
129.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51721.959021325, -186700.18752815577, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578714005E9, 0.0, 2024-02-26 18:52:58.714
130.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51317.45950191731, -186693.48200481918, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578717979E9, 0.0, 2024-02-26 18:52:58.717
131.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51200.87280283842, -186692.69969376322, 0.076, -0.006, 0.98, 192.0, 2.0, 96.0, 255.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991578721977E9, 0.0, 2024-02-26 18:52:58.721
132.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51523.83315847316, -186697.99705719913, 0.076, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578725981E9, 0.0, 2024-02-26 18:52:58.725
133.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51764.47203927899, -186701.30511537852, 0.076, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578730025E9, 0.0, 2024-02-26 18:52:58.730
134.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51355.43511574687, -186692.87850771888, 0.076, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578734024E9, 0.0, 2024-02-26 18:52:58.734
135.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51205.07493079602, -186689.5704495395, 0.076, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578737015E9, 0.0, 2024-02-26 18:52:58.737
136.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51473.58643693763, -186698.24292638813, 0.076, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578741016E9, 0.0, 2024-02-26 18:52:58.741
137.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51851.35326997677, -186703.94262122424, 0.076, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578746021E9, 0.0, 2024-02-26 18:52:58.746
138.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51497.14517559352, -186695.8736414759, 0.076, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578751034E9, 0.0, 2024-02-26 18:52:58.751
139.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51274.946483963315, -186693.2584873746, 0.076, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578755029E9, 0.0, 2024-02-26 18:52:58.755
140.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51426.80423579267, -186696.7677112541, 0.076, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578758018E9, 0.0, 2024-02-26 18:52:58.758
141.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51858.684642158114, -186703.65204854633, 0.07200000000000001, -0.006, 0.978, 192.0, 2.0, 64.0, 255.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991578762022E9, 0.0, 2024-02-26 18:52:58.762
142.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51563.12752522559, -186697.7735397546, 0.07200000000000001, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578765017E9, 0.0, 2024-02-26 18:52:58.765
143.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51285.2059346683, -186692.09619666293, 0.07200000000000001, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578769058E9, 0.0, 2024-02-26 18:52:58.769
144.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51359.01139485972, -186693.03496993007, 0.07200000000000001, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578774062E9, 0.0, 2024-02-26 18:52:58.774
145.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51840.020935537934, -186701.573336312, 0.07200000000000001, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578778061E9, 0.0, 2024-02-26 18:52:58.778
146.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51674.618026568656, -186699.24875488863, 0.07200000000000001, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578782082E9, 0.0, 2024-02-26 18:52:58.782
147.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51334.13390328096, -186690.6209815289, 0.07200000000000001, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578786067E9, 0.0, 2024-02-26 18:52:58.786
148.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51323.69563862034, -186690.6209815289, 0.07200000000000001, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578789062E9, 0.0, 2024-02-26 18:52:58.789
149.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51770.6187690042, -186698.55585081052, 0.07200000000000001, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578793057E9, 0.0, 2024-02-26 18:52:58.793
150.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51738.18638779955, -186698.4217403438, 0.07200000000000001, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578797084E9, 0.0, 2024-02-26 18:52:58.797
151.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51338.760714383214, -186691.3585890959, 0.078, -0.01, 0.986, 192.0, 2.0, 112.0, 255.0, 176.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708991578802086E9, 0.0, 2024-02-26 18:52:58.802
152.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51288.938675992336, -186690.84449897346, 0.078, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578806085E9, 0.0, 2024-02-26 18:52:58.806
153.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51713.39830319861, -186698.60055429942, 0.078, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578810064E9, 0.0, 2024-02-26 18:52:58.810
154.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51876.588389466815, -186699.1593479108, 0.078, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157881309E9, 0.0, 2024-02-26 18:52:58.813
155.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51487.31040803318, -186689.79396698406, 0.078, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578817121E9, 0.0, 2024-02-26 18:52:58.817
156.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51399.244534879275, -186687.4693855607, 0.078, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578821114E9, 0.0, 2024-02-26 18:52:58.821
157.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51776.94431268505, -186696.05245543152, 0.078, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578825117E9, 0.0, 2024-02-26 18:52:58.825
158.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 52052.9883567081, -186701.14865316733, 0.078, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157883012E9, 0.0, 2024-02-26 18:52:58.830
159.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51638.27409008433, -186692.02914142958, 0.078, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578834135E9, 0.0, 2024-02-26 18:52:58.834
160.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51432.54863411768, -186689.3692838394, 0.07, -0.008, 0.986, 192.0, 2.0, 48.0, 255.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.70899157883813E9, 0.0, 2024-02-26 18:52:58.838
161.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51631.54621500328, -186693.2584873746, 0.07, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578841123E9, 0.0, 2024-02-26 18:52:58.841
162.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51976.72420462659, -186700.14282466684, 0.07, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157884511E9, 0.0, 2024-02-26 18:52:58.845
163.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51575.39863293155, -186692.63263852987, 0.07, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578849113E9, 0.0, 2024-02-26 18:52:58.849
164.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51311.17866172537, -186688.564621039, 0.07, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578853148E9, 0.0, 2024-02-26 18:52:58.853
165.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51440.95289003288, -186692.63263852987, 0.07, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578858153E9, 0.0, 2024-02-26 18:52:58.858
166.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51894.08980537532, -186699.20405139972, 0.07, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157886215E9, 0.0, 2024-02-26 18:52:58.862
167.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51675.13211669113, -186694.53253680858, 0.07, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578866159E9, 0.0, 2024-02-26 18:52:58.866
168.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51406.240630893786, -186689.3692838394, 0.07, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578869163E9, 0.0, 2024-02-26 18:52:58.869
169.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51468.601997924095, -186690.0621879175, 0.07, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578873192E9, 0.0, 2024-02-26 18:52:58.873
170.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51967.33647195536, -186698.89112697737, 0.07, -0.01, 0.984, 192.0, 2.0, 48.0, 255.0, 176.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991578877172E9, 0.0, 2024-02-26 18:52:58.877
171.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51831.25905171145, -186696.03010368708, 0.07, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578881168E9, 0.0, 2024-02-26 18:52:58.881
172.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51453.067535527654, -186688.7657867391, 0.07, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578886166E9, 0.0, 2024-02-26 18:52:58.886
173.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51400.87621222451, -186692.14090015186, 0.07, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578890192E9, 0.0, 2024-02-26 18:52:58.890
174.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51799.22900190699, -186700.4781008337, 0.07, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578894194E9, 0.0, 2024-02-26 18:52:58.894
175.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51758.19119908705, -186702.7132752792, 0.07, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578898192E9, 0.0, 2024-02-26 18:52:58.898
176.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51299.22047844178, -186698.2652781326, 0.07, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578901218E9, 0.0, 2024-02-26 18:52:58.901
177.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51152.45892434823, -186697.39356009883, 0.07, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578905197E9, 0.0, 2024-02-26 18:52:58.905
178.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51474.34639624911, -186703.89791773533, 0.07, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578909195E9, 0.0, 2024-02-26 18:52:58.909
179.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51575.21981897591, -186708.0776939485, 0.07, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578913208E9, 0.0, 2024-02-26 18:52:58.913
